Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
06:56:59,30,19089,5031,2232,8492,10752,12918,10014,16469,14435,10717,14308,3576,6169,9921,16307,2064,8258,9495,8931,3338,9510,11621,2038,18297,11961,7867,14093,4799,14533,5046,2771,14290,4051,4647,4843,3707,9257,1948,3373,3418,4514,2369,1706,3736,6448,3648,1942,23382,3527,6037,1541,3890,1883,1841,3953,2304,2770,4195,17373,8005,7665,2398,19855,2424,2236,6146,1527,3838,2727,2867,6347,8101,1861,2640,5593,5487,2698,16147,15923,1839,2219,2927,2872,5918,3230,5357,2739,3817,3289,2534,7933,2758,6580,24930,2187,21823,2968,3903,3603,1593,3357,3238,3731,5209,11276,3920,5158,1597,5262,5831,4438,4493,5013,4124,7563,13333,2705,4077,3032,15003,5630,18227,15422,3740,2286,2190,3336,3315,4106,1686,1965,4107,5594,2760,2892,5018,1719,3140,6011,3656,3932,2782,7790,3850,1589,2379,2820,2625,3529,3746,1733,2079,2967,2397,4309,6492,1761,5218,5498,3121,2296,6974,4469,2905,1576,4727,18514,4744,4298,8957,9104,28021,24998,8686,10408,11161,7122,4274,5033,4685,2147,4920,2993,3309,2597,3330,4679,3101,3930,2086,2378,19379,8150,1789,4919,5631,3683,4979,3266,8306,3842,3563,3935,3563,3051,3011,6788,7076,2096,5431,2626,4224,3233,1668,4880,7221,3991,2330,5245,3973,8010,1626,2576,8070,3379,3296,16735,8296,18217,25934,5262,6461,5423,8772,10363,7691,6527,1635,3653,1806,7354,2133,23527,1716,5778,5761,9445,2377,5250,15250,5999,5116,8635,4468,1890,3207,5138,3453,2341,3667,3418,3602,2291,5152,3358,2271,3451,2856,3396,2621,1687,5998,5887,4740,1943,5424,2657,2725,1563,3430,1547,4040,4852,10798,11375,20836,7059,4251,15110,10886,7808,6472,8496,19366,1875,7693,2279,7433,1510,18223,1964,17242,15394,1343,2074,8497,6472,1898,19674,12423,8583,20784,3490,24934,8594,1816,4717,2133,3060,4459,4375,3347,2098,3483,3703,4412,2693,1768,4542,4524,2445,1673,2831,3432,8652,1961,5951,3907,5258,3373,8145,6406,3332,2881,2832,2876,3386,3375,3154,3011,2890,2947,1447,1508,1477,1486,1427,1456,1477,1508,1477,1468,1427,1463,1409,1405,1393,1424,1381,1413,1363,1332,1356,1351,1370,1392,1403,1416,1447,1423,1451,1417,1518,1301
07:06:59,30,19454,5140,2278,8717,11076,13138,10205,16748,14970,10869,14479,3623,6241,10086,16475,2100,8354,9912,9102,3372,9609,11922,2020,18868,12269,8029,14384,4849,14828,5094,2768,14541,4078,4722,4938,3742,9432,1933,3365,3418,4582,2374,1679,3809,6523,3677,1937,23803,3568,6217,1560,3963,1865,1818,3977,2308,2795,4258,17907,8159,7973,2441,20297,2487,2259,6391,1549,3878,2741,2879,6507,8195,1860,2743,5971,5582,2717,16406,16632,1862,2264,2968,2906,6064,3224,5425,2761,3839,3292,2577,8031,2799,6661,25505,2179,22380,2992,3940,3647,1634,3370,3277,3756,5296,11464,3992,5242,1619,5364,5881,4453,4526,5134,4164,7708,13614,2707,4216,3129,15617,5802,18899,16274,3863,2285,2218,3351,3354,4176,1661,1981,4396,5694,2813,2937,5125,1737,3201,6168,3701,3980,2798,7895,3884,1624,2353,2830,2657,3573,3813,1774,2104,3029,2448,4401,6626,1765,5330,5567,3130,2338,7026,4497,2956,1590,4797,18863,4834,4358,9072,9215,28800,25513,8825,10629,11510,7322,4328,5078,4898,2195,4965,3078,3355,2655,3375,4857,3201,4084,2101,2424,19779,8364,1787,4965,5772,3733,5094,3311,8469,3900,3613,3972,3597,3052,3040,6906,7217,2114,5524,2625,4254,3302,1700,5022,7333,4042,2363,5336,3996,8204,1640,2633,8261,3400,3337,16957,8439,18780,26568,5329,6650,5609,8927,10669,7851,6955,1647,3705,1819,7441,2172,24232,1703,5961,6122,9600,2428,5311,15689,6074,5099,8798,4517,1945,3204,5181,3511,2362,3671,3497,3637,2307,5210,3409,2289,3500,2833,3457,2655,1724,6115,5931,4794,1982,5538,2700,2757,1562,3464,1558,4073,4925,10956,11495,21463,7236,4283,15335,11163,7926,6551,8785,19774,1869,7786,2334,7507,1541,18761,1978,17848,15712,1340,2058,8563,6595,1889,20076,12685,8802,21048,3520,25362,8779,1801,4767,2146,3113,4539,4379,3402,2135,3506,3713,4428,2693,1770,4647,4535,2482,1660,2865,3483,8847,1964,5962,3952,5342,3378,8214,6446,3313,2868,2829,2862,3398,3358,3168,3021,2880,2935,1425,1516,1507,1465,1395,1415,1453,1485,1452,1440,1431,1445,1420,1416,1379,1402,1360,1412,1374,1335,1322,1316,1332,1358,1380,1383,1444,1413,1458,1426,1494,1282
07:16:59,30,19847,5174,2262,8955,11408,13386,10477,16999,15519,11034,14656,3658,6301,10256,16687,2120,8474,10234,9216,3382,9752,12262,2062,19433,12580,8221,14736,4869,15073,5167,2791,14748,4131,4761,4990,3770,9609,1967,3429,3456,4662,2391,1709,3838,6572,3722,1952,24131,3632,6391,1562,4038,1881,1843,4022,2354,2817,4311,18484,8274,8286,2507,20730,2512,2290,6642,1559,3902,2788,2911,6658,8323,1863,2823,6414,5651,2746,16695,17383,1866,2306,3018,2950,6176,3242,5488,2772,3885,3293,2594,8166,2794,6745,26067,2190,22852,3002,4020,3728,1640,3428,3287,3765,5401,11640,4026,5377,1608,5437,5959,4480,4540,5239,4250,7901,13874,2745,4325,3195,16221,5951,19522,17206,3960,2291,2256,3378,3386,4193,1698,2063,4664,5812,2815,2932,5228,1730,3223,6344,3732,4038,2821,8020,3905,1608,2393,2893,2664,3616,3818,1758,2123,3067,2460,4503,6749,1766,5438,5686,3138,2333,7131,4590,3005,1604,4794,19138,4901,4398,9157,9315,29590,26046,8962,10843,11823,7447,4429,5183,5113,2237,5021,3112,3380,2692,3389,5013,3316,4245,2112,2447,20131,8550,1817,5071,5910,3776,5184,3318,8597,3938,3632,3972,3656,3061,3039,6984,7337,2102,5628,2642,4302,3347,1695,5137,7388,4070,2368,5374,4048,8410,1612,2642,8459,3409,3363,17173,8611,19337,27151,5402,6816,5775,9048,10935,8038,7390,1627,3708,1850,7544,2186,24899,1709,6055,6457,9750,2432,5334,16133,6126,5134,8953,4518,1948,3245,5231,3517,2355,3708,3529,3668,2335,5208,3457,2301,3501,2865,3524,2653,1719,6189,5952,4802,1991,5678,2699,2810,1599,3462,1578,4101,4945,11140,11660,22008,7352,4368,15612,11380,8011,6685,8880,20179,1911,7838,2346,7567,1519,19273,2014,18107,15982,1378,2096,8610,6653,1915,20531,12965,9001,21403,3545,25608,8919,1832,4831,2150,3116,4674,4446,3424,2118,3571,3726,4518,2747,1758,4723,4560,2484,1691,2913,3510,9018,2010,6015,3962,5377,3415,8281,6559,3314,2867,2836,2865,3388,3374,3193,3028,2871,2962,1444,1507,1499,1460,1372,1426,1461,1477,1459,1440,1422,1456,1437,1427,1368,1422,1368,1403,1373,1337,1318,1314,1337,1355,1379,1384,1439,1416,1473,1445,1497,1291
07:26:59,30,20208,5243,2278,9181,11725,13577,10699,17260,16051,11210,14853,3701,6360,10435,16889,2101,8553,10596,9359,3377,9852,12511,2058,20041,12899,8421,15061,4887,15340,5235,2817,14942,4143,4836,5041,3782,9798,1947,3465,3465,4745,2439,1721,3894,6629,3758,1974,24461,3663,6590,1549,4082,1908,1821,4072,2364,2863,4401,19032,8389,8603,2545,21215,2542,2286,6881,1547,3905,2847,2911,6835,8413,1883,2954,6821,5734,2769,16919,18162,1888,2315,3080,2960,6264,3265,5530,2812,3907,3312,2645,8264,2820,6822,26589,2201,23394,3000,4093,3747,1645,3494,3306,3809,5466,11829,4095,5472,1612,5538,5992,4496,4593,5332,4307,8049,14115,2771,4457,3312,16808,6119,20177,18100,4071,2295,2269,3391,3482,4243,1703,2099,4936,5918,2855,2980,5329,1742,3308,6475,3778,4094,2821,8135,3981,1620,2404,2916,2690,3658,3870,1796,2126,3128,2492,4567,6874,1774,5540,5742,3180,2365,7207,4640,3075,1613,4850,19462,4962,4441,9248,9366,30329,26572,9066,11073,12200,7640,4505,5253,5350,2270,5091,3191,3410,2730,3412,5137,3427,4402,2126,2471,20519,8770,1833,5154,6088,3810,5313,3348,8739,3974,3648,3970,3699,3084,3071,7079,7477,2131,5739,2682,4382,3385,1724,5264,7473,4103,2364,5421,4084,8624,1619,2662,8647,3447,3400,17425,8772,19860,27732,5445,7032,5925,9160,11222,8201,7829,1640,3733,1842,7648,2229,25610,1742,6191,6811,9868,2480,5370,16524,6170,5176,9101,4575,1973,3246,5248,3552,2384,3752,3576,3694,2336,5238,3500,2293,3548,2876,3574,2686,1733,6253,5984,4831,2037,5805,2724,2825,1578,3516,1584,4113,4980,11307,11806,22656,7509,4373,15810,11701,8120,6797,8955,20572,1902,7931,2383,7639,1533,19761,2024,18591,16246,1375,2112,8686,6798,1908,20990,13226,9171,21979,3540,25937,9087,1837,4869,2184,3124,4722,4470,3463,2130,3594,3728,4540,2727,1785,4837,4590,2521,1699,2929,3557,9200,2017,6043,3985,5417,3405,8353,6628,3299,2877,2844,2864,3406,3385,3189,3030,2872,2972,1429,1493,1482,1424,1367,1405,1453,1480,1465,1438,1448,1480,1436,1428,1364,1424,1345,1384,1347,1300,1308,1307,1325,1346,1374,1358,1445,1430,1454,1442,1501,1291
07:36:59,30,20564,5309,2287,9423,12054,13841,10962,17523,16614,11353,15033,3703,6379,10602,17092,2140,8656,10919,9480,3411,9995,12850,2084,20606,13233,8603,15404,4894,15523,5275,2856,15182,4197,4886,5114,3823,9989,1984,3510,3491,4864,2459,1728,3932,6661,3769,2014,24815,3732,6747,1568,4160,1925,1847,4103,2390,2924,4461,19569,8505,8918,2570,21674,2599,2348,7091,1574,3943,2886,2953,6979,8503,1920,3047,7271,5810,2784,17159,18995,1907,2383,3123,3010,6391,3281,5593,2818,3924,3337,2672,8399,2855,6882,27092,2233,23893,3041,4165,3829,1663,3534,3341,3806,5543,12009,4131,5567,1636,5628,6026,4539,4620,5466,4381,8224,14358,2791,4579,3371,17384,6287,20778,19009,4213,2317,2278,3420,3511,4297,1711,2168,5207,6017,2861,2983,5418,1755,3286,6618,3842,4166,2815,8255,4010,1629,2412,2958,2709,3688,3882,1780,2120,3163,2482,4655,7037,1811,5645,5755,3199,2380,7259,4692,3109,1615,4856,19721,5013,4464,9316,9457,31097,27101,9203,11275,12546,7794,4585,5325,5566,2298,5110,3237,3425,2746,3419,5303,3578,4583,2154,2460,20893,8942,1831,5214,6193,3843,5380,3362,8862,3983,3662,4005,3778,3129,3110,7128,7612,2109,5817,2669,4417,3416,1706,5392,7554,4094,2366,5496,4132,8858,1643,2657,8813,3422,3409,17623,8889,20406,28285,5515,7263,6054,9262,11527,8371,8323,1674,3711,1861,7717,2239,26252,1728,6315,7147,10000,2503,5377,16947,6258,5176,9252,4663,1975,3265,5252,3578,2375,3765,3605,3717,2365,5274,3502,2315,3574,2876,3642,2735,1741,6303,6018,4864,2039,5926,2733,2864,1596,3533,1570,4162,5066,11450,11940,23301,7663,4383,16116,11891,8195,6931,9174,20942,1940,8009,2385,7767,1562,20227,2034,19135,16527,1363,2125,8729,6853,1925,21364,13505,9436,22393,3553,26356,9252,1816,4910,2202,3199,4771,4511,3504,2137,3664,3740,4620,2771,1784,4912,4670,2543,1675,2933,3582,9445,2012,6095,4032,5487,3467,8420,6722,3307,2875,2858,2903,3406,3344,3167,3012,2902,2960,1450,1523,1503,1441,1370,1422,1454,1485,1482,1472,1438,1448,1420,1409,1391,1422,1370,1408,1373,1333,1313,1317,1325,1341,1386,1383,1421,1403,1429,1418,1519,1301
07:46:59,30,20902,5386,2314,9674,12369,14021,11182,17797,17075,11489,15194,3744,6459,10713,17255,2134,8767,11270,9633,3397,10130,13119,2087,21174,13543,8773,15711,4940,15804,5309,2842,15346,4240,4971,5164,3835,10204,1967,3550,3510,4963,2453,1753,3977,6740,3772,2021,25084,3777,6940,1558,4216,1963,1821,4161,2414,2968,4495,20127,8611,9266,2605,22091,2609,2347,7320,1569,3951,2953,2956,7171,8597,1933,3134,7723,5881,2814,17365,19787,1901,2404,3177,3039,6476,3318,5637,2872,3950,3363,2681,8528,2853,6964,27584,2257,24376,3028,4229,3863,1667,3600,3372,3862,5628,12169,4151,5688,1629,5720,6075,4582,4651,5537,4439,8379,14598,2819,4722,3490,17958,6423,21409,19977,4315,2316,2321,3463,3568,4315,1701,2227,5488,6119,2912,3021,5507,1748,3317,6781,3880,4204,2857,8386,4063,1621,2408,2986,2728,3728,3940,1804,2134,3193,2508,4747,7156,1800,5793,5792,3241,2397,7302,4744,3174,1610,4917,19979,5081,4493,9426,9537,31804,27561,9350,11503,12854,7956,4640,5411,5792,2315,5175,3281,3446,2770,3468,5429,3691,4718,2195,2485,21209,9165,1828,5307,6338,3851,5498,3353,8985,4015,3705,4024,3821,3117,3126,7218,7751,2144,5908,2688,4475,3425,1721,5483,7622,4123,2403,5534,4178,9033,1642,2669,8999,3465,3442,17799,9009,20901,28807,5525,7502,6224,9416,11794,8549,8744,1668,3719,1877,7853,2282,26919,1741,6438,7471,10095,2522,5427,17380,6313,5215,9383,4652,1979,3274,5319,3617,2387,3807,3636,3725,2356,5287,3552,2335,3594,2888,3697,2730,1749,6398,6053,4918,2064,6045,2747,2895,1590,3549,1600,4192,5102,11608,12091,23899,7805,4406,16268,12208,8283,7069,9273,21278,1953,8080,2456,7836,1569,20740,2077,19508,16777,1364,2123,8804,6936,1940,21885,13764,9684,22389,3596,26555,9416,1819,5005,2178,3216,4817,4520,3557,2131,3719,3770,4728,2802,1793,4997,4639,2566,1683,2988,3596,9610,2017,6098,4068,5518,3484,8494,6782,3339,2885,2864,2865,3419,3354,3202,3017,2904,2957,1421,1517,1496,1435,1394,1420,1461,1493,1477,1442,1441,1450,1449,1412,1393,1418,1348,1390,1370,1333,1330,1326,1348,1356,1362,1350,1415,1403,1450,1426,1518,1302
07:56:59,30,21229,5425,2347,9933,12683,14216,11401,18021,17503,11643,15334,3784,6510,10854,17392,2166,8824,11568,9788,3441,10267,13387,2094,21784,13827,8968,15991,4970,16028,5375,2849,15572,4253,5014,5247,3887,10385,1976,3584,3561,5042,2496,1743,4043,6762,3802,2010,25412,3811,7110,1595,4312,1967,1818,4191,2463,2989,4568,20631,8739,9587,2655,22474,2632,2370,7502,1604,3983,2974,2965,7320,8707,1937,3272,8127,5977,2804,17607,20524,1904,2451,3189,3087,6573,3313,5679,2887,3987,3370,2739,8632,2903,7018,28087,2249,24826,3053,4266,3925,1670,3618,3382,3883,5709,12298,4224,5766,1661,5796,6139,4584,4639,5662,4477,8531,14824,2804,4844,3571,18511,6570,22022,20911,4454,2305,2354,3472,3586,4375,1701,2286,5747,6193,2929,3043,5591,1746,3343,6928,3929,4247,2873,8510,4070,1648,2420,3002,2725,3732,3967,1826,2117,3232,2532,4836,7287,1809,5904,5828,3233,2432,7375,4771,3197,1607,4947,20248,5102,4525,9491,9599,32522,28007,9470,11766,13172,8130,4728,5476,5992,2340,5218,3354,3445,2808,3472,5565,3790,4878,2210,2531,21551,9358,1859,5358,6469,3901,5588,3389,9075,4048,3706,4048,3844,3160,3169,7319,7880,2153,6011,2681,4519,3483,1745,5630,7668,4149,2394,5581,4180,9272,1645,2719,9185,3474,3486,18012,9142,21453,29322,5584,7735,6393,9482,12056,8690,9237,1678,3768,1913,7929,2331,27528,1749,6595,7836,10218,2543,5470,17760,6373,5204,9534,4678,2027,3333,5355,3654,2383,3860,3712,3757,2357,5304,3585,2329,3624,2881,3793,2760,1778,6469,6068,4953,2092,6161,2798,2922,1578,3590,1608,4200,5150,11743,12214,24541,7944,4476,16468,12437,8366,7223,9482,21639,1939,8174,2455,7870,1581,21179,2092,19831,16983,1392,2137,8848,7019,1970,22199,14011,9911,22870,3614,26722,9569,1823,5074,2190,3246,4906,4545,3592,2142,3783,3778,4761,2779,1825,5097,4672,2586,1700,3001,3626,9769,2032,6129,4085,5566,3518,8546,6832,3302,2904,2883,2892,3433,3367,3190,3008,2879,2954,1421,1510,1470,1431,1368,1366,1432,1513,1494,1460,1451,1465,1437,1408,1361,1407,1344,1390,1370,1328,1304,1297,1329,1356,1374,1367,1422,1416,1446,1425,1490,1270
08:06:59,30,21497,5461,2344,10168,13006,14440,11636,18268,17914,11775,15520,3804,6552,11008,17570,2181,8901,11826,9883,3445,10407,13669,2101,22310,14119,9136,16299,4985,16278,5432,2885,15771,4280,5056,5288,3902,10600,1995,3606,3559,5129,2511,1752,4073,6803,3823,2057,25742,3862,7277,1591,4370,2004,1832,4217,2468,3034,4621,21143,8840,9938,2677,22887,2689,2395,7714,1601,3982,3040,3000,7453,8767,1965,3382,8574,6043,2832,17773,21372,1947,2494,3238,3120,6651,3333,5737,2886,3983,3420,2758,8766,2917,7093,28541,2285,25312,3075,4340,3965,1659,3672,3408,3887,5767,12471,4253,5876,1665,5895,6153,4628,4706,5747,4551,8696,15027,2830,4987,3652,19024,6745,22625,21842,4568,2331,2343,3497,3678,4414,1721,2356,6008,6287,2953,3059,5685,1770,3345,7068,3975,4321,2862,8645,4127,1653,2450,3051,2735,3757,3996,1834,2140,3291,2537,4920,7420,1841,5993,5847,3264,2449,7437,4836,3235,1599,4976,20514,5164,4560,9567,9657,33194,28481,9568,12004,13492,8281,4821,5555,6219,2363,5232,3413,3483,2841,3490,5690,3926,5050,2218,2528,21827,9541,1880,5443,6609,3923,5696,3412,9219,4070,3728,4079,3893,3183,3192,7356,7968,2155,6111,2701,4600,3498,1745,5772,7750,4166,2402,5622,4214,9482,1663,2710,9331,3495,3510,18203,9276,21918,29819,5650,8016,6525,9595,12322,8859,9708,1703,3780,1902,8003,2347,28176,1780,6703,8149,10348,2586,5495,18174,6408,5236,9649,4722,2018,3305,5387,3684,2402,3908,3741,3769,2388,5344,3598,2349,3612,2894,3819,2815,1767,6591,6098,4964,2123,6293,2805,2972,1595,3622,1599,4246,5199,11907,12320,25215,8071,4470,16603,12621,8442,7373,9448,22017,1958,8244,2454,7951,1586,21593,2084,20191,17197,1388,2155,8902,7115,1989,22734,14270,10101,23064,3626,27129,9724,1844,5078,2235,3238,4979,4574,3628,2132,3835,3820,4873,2810,1828,5160,4711,2606,1708,2997,3670,9973,2053,6163,4106,5577,3530,8624,6917,3299,2882,2887,2909,3430,3369,3174,3023,2901,2971,1420,1499,1453,1412,1380,1371,1406,1495,1494,1472,1450,1464,1423,1412,1392,1427,1339,1376,1358,1318,1316,1313,1306,1332,1374,1369,1418,1413,1430,1424,1518,1302
08:16:59,30,21834,5534,2370,10377,13285,14624,11854,18510,18371,11893,15669,3847,6605,11141,17736,2176,9003,12126,9995,3455,10499,13945,2115,22851,14398,9308,16586,5015,16502,5483,2901,15944,4346,5143,5327,3930,10764,2000,3641,3579,5230,2526,1757,4119,6860,3849,2075,25997,3924,7518,1577,4458,1993,1824,4258,2492,3069,4677,21643,8953,10286,2714,23303,2713,2435,7932,1589,4027,3061,3013,7623,8844,1984,3504,9024,6113,2845,18003,22151,1943,2536,3299,3122,6765,3336,5791,2909,4008,3440,2798,8887,2929,7157,29029,2298,25757,3076,4427,3981,1697,3705,3442,3908,5834,12584,4300,5964,1671,5985,6194,4655,4728,5836,4623,8801,15259,2842,5120,3727,19556,6876,23236,22810,4686,2334,2371,3517,3722,4428,1740,2398,6305,6378,2971,3085,5787,1774,3402,7218,4010,4362,2869,8756,4174,1635,2461,3052,2773,3791,4020,1843,2145,3338,2563,5008,7544,1849,6114,5842,3304,2437,7496,4864,3290,1614,5008,20729,5216,4605,9642,9731,33838,28901,9702,12241,13807,8417,4889,5624,6467,2407,5235,3488,3508,2870,3522,5839,4045,5181,2242,2542,22153,9678,1870,5529,6749,3976,5779,3423,9332,4094,3753,4113,3933,3206,3213,7431,8088,2142,6176,2733,4655,3550,1751,5892,7824,4191,2417,5673,4257,9690,1671,2729,9490,3491,3507,18393,9386,22426,30310,5693,8286,6677,9698,12601,9022,10171,1715,3786,1922,8076,2352,28780,1770,6838,8474,10456,2607,5499,18576,6472,5249,9785,4774,2041,3312,5411,3682,2443,3915,3798,3797,2402,5355,3640,2356,3648,2904,3897,2844,1800,6619,6178,4968,2178,6373,2833,3009,1601,3658,1607,4256,5226,12045,12450,25858,8231,4484,16846,12840,8557,7472,9645,22350,1973,8330,2507,8019,1596,22054,2106,20702,17471,1378,2206,8963,7215,1972,23166,14523,10286,23421,3645,27333,9880,1844,5138,2235,3281,5007,4641,3628,2161,3832,3819,4950,2831,1838,5242,4736,2625,1707,3017,3694,10163,2055,6223,4133,5620,3535,8669,6980,3295,2889,2889,2902,3427,3364,3179,3023,2907,2958,1449,1516,1455,1385,1374,1364,1400,1500,1492,1467,1452,1458,1425,1414,1397,1420,1365,1403,1358,1310,1313,1302,1308,1330,1371,1357,1409,1402,1425,1421,1516,1293
08:26:59,30,22084,5578,2372,10597,13573,14825,12093,18723,18736,11981,15798,3914,6688,11288,17927,2217,9066,12367,10139,3441,10637,14192,2144,23373,14645,9453,16831,5052,16762,5550,2918,16166,4376,5174,5394,3938,10979,1999,3694,3599,5303,2521,1757,4181,6917,3882,2083,26318,3976,7674,1601,4507,2038,1803,4306,2509,3091,4710,22143,9057,10655,2764,23620,2753,2467,8126,1622,4021,3135,3008,7815,8928,2001,3612,9459,6196,2866,18168,22941,1953,2595,3322,3198,6825,3375,5815,2951,4036,3474,2818,9031,2938,7214,29519,2281,26205,3107,4474,4059,1695,3783,3440,3946,5941,12738,4336,6091,1665,6059,6231,4659,4744,5952,4679,8977,15468,2880,5250,3825,20102,7012,23835,23792,4786,2333,2386,3517,3745,4485,1744,2490,6573,6489,2991,3101,5895,1790,3438,7401,4043,4400,2882,8886,4185,1659,2493,3092,2789,3823,4049,1839,2182,3384,2595,5129,7650,1848,6222,5880,3298,2473,7561,4898,3355,1613,5041,20954,5291,4641,9729,9834,34455,29299,9809,12516,14082,8578,4976,5687,6682,2420,5278,3520,3541,2910,3554,5974,4148,5319,2253,2569,22439,9852,1895,5595,6882,3999,5859,3416,9434,4121,3783,4156,3963,3221,3227,7529,8220,2135,6270,2720,4729,3555,1770,5998,7876,4210,2434,5705,4270,9911,1673,2775,9666,3492,3543,18547,9507,22886,30754,5725,8539,6837,9792,12841,9175,10641,1720,3833,1952,8129,2381,29359,1781,6939,8793,10549,2604,5555,18976,6513,5278,9901,4801,2079,3352,5425,3713,2429,3963,3813,3813,2402,5388,3641,2371,3671,2925,3954,2876,1822,6728,6175,4997,2190,6470,2833,3016,1602,3654,1609,4284,5235,12192,12583,26500,8366,4555,16967,13062,8616,7605,9791,22683,1997,8374,2517,8071,1567,22490,2133,20967,17597,1409,2208,8972,7306,1999,23453,14806,10528,23803,3651,27505,10006,1884,5189,2247,3324,5102,4674,3664,2171,3910,3834,5038,2874,1841,5378,4757,2619,1749,3034,3730,10320,2076,6249,4172,5667,3564,8712,7051,3324,2890,2900,2908,3406,3394,3182,3016,2893,2954,1450,1516,1459,1392,1382,1374,1437,1514,1498,1467,1433,1474,1426,1409,1369,1407,1365,1401,1363,1326,1322,1304,1331,1347,1370,1354,1398,1404,1434,1416,1490,1266
08:36:59,30,22371,5643,2384,10809,13844,15052,12323,18950,19156,12119,15980,3933,6719,11374,18042,2229,9123,12610,10244,3450,10756,14494,2175,23851,14910,9645,17137,5061,16999,5572,2910,16301,4392,5238,5431,3958,11164,2027,3720,3652,5381,2552,1769,4214,6941,3878,2096,26555,4000,7858,1603,4589,2056,1804,4335,2553,3096,4761,22625,9150,11000,2785,24003,2761,2483,8309,1624,4034,3178,3030,7977,9014,1986,3736,9893,6261,2880,18352,23759,1944,2644,3367,3222,6916,3398,5834,2954,4068,3480,2841,9153,2962,7294,29956,2325,26592,3123,4562,4102,1696,3825,3444,3947,5988,12828,4365,6166,1682,6156,6302,4723,4752,6045,4744,9121,15667,2900,5360,3883,20572,7105,24383,24699,4915,2360,2442,3566,3800,4529,1754,2570,6822,6578,2988,3105,5950,1790,3452,7519,4094,4467,2919,9034,4235,1670,2507,3123,2813,3846,4053,1837,2161,3431,2588,5214,7783,1873,6376,5932,3328,2499,7603,4958,3398,1614,5061,21163,5302,4677,9774,9874,35061,29732,9926,12776,14312,8734,5054,5762,6912,2447,5318,3582,3534,2972,3553,6086,4265,5463,2286,2577,22750,10027,1900,5681,7013,4050,5958,3442,9541,4177,3793,4189,4005,3240,3249,7576,8335,2145,6343,2734,4807,3590,1785,6145,7936,4266,2443,5726,4299,10089,1663,2760,9828,3513,3561,18735,9617,23366,31235,5782,8818,7014,9901,13092,9312,11078,1705,3829,1974,8204,2408,29916,1795,7059,9134,10673,2650,5620,19414,6557,5276,9972,4801,2072,3371,5475,3741,2437,3996,3857,3868,2433,5442,3700,2402,3707,2937,4008,2863,1822,6781,6183,5026,2218,6580,2863,3067,1626,3704,1610,4340,5274,12323,12665,27123,8495,4566,17216,13245,8691,7735,9855,23018,2014,8471,2519,8160,1579,22823,2126,21422,17801,1394,2216,9021,7388,2008,23831,15084,10782,24203,3646,28016,10141,1878,5252,2246,3354,5145,4684,3736,2192,3926,3834,5065,2880,1853,5441,4795,2645,1751,3053,3765,10513,2070,6272,4185,5710,3580,8760,7092,3306,2903,2869,2926,3428,3399,3193,3043,2918,2954,1451,1525,1449,1387,1372,1355,1407,1501,1471,1467,1442,1483,1452,1442,1393,1409,1369,1409,1364,1318,1306,1288,1300,1327,1342,1338,1403,1411,1456,1445,1510,1283
