Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
04:56:59;30;2128;1778;2021;2120;2101;2051;1836;2242;2708;1721;1850;1891;1877;2931;1875;1619;2778;1542;2223;3332;1511;1778;2815;2487;1482;1858;1765;1542;2074;2796;1636;2154;1536;1716;1895;1651;2598;7478;1890;2190;2106;2045;8207;1835;1863;3660;1841;2315;2608;2457;2417;1905;1789;1902;1413;1943;2368;1735;1752;2125;1728;2191;1936;2118;2346;1837;1774;1687;1419;2133;2349;1702;1878;1618;2163;2203;1760;2525;1928;1978;1568;2265;4002;2311;1813;1865;2228;4456;1638;1434;3688;1625;4214;1584;3008;1704;1472;1602;1871;1750;1779;1684;1939;1860;1438;1431;1850;1521;2061;1615;1435;2396;1424;2229;2464;1331;1603;2151;1964;1424;1656;1506;1376;1742;1826;1587;3083;1339;1556;1831;1532;2304;7369;1700;1900;2133;1897;6083;1620;2258;2028;1580;2272;5630;2212;2343;1842;1845;1659;1418;1981;2065;1666;1668;2259;1633;1865;1681;2182;2473;1739;2056;1786;1433;1994;2128;1768;1823;1604;2114;1573;1801;2780;1705;1938;1595;2130;2065;2319;1922;1866;2049;4018;1974;1543;3186;1585;4198;1606;1914;1733;1431;1656;1852;1834;2341;1719;1819;1988;1446;1539;2208;1611;2591;1724;1421;2321;1528;2485;2838;1391;3142;2239;2091;1382;1881;1561;1471;1985;5487;1528;2622;1480;1551;1693;1496;2190;2628;1665;2041;1918;2128;6551;1667;1949;1862;1592;2017;3775;2159;2095;1694;1700;1629;1537;1888;2207;1603;1813;2044;1595;1789;1577;2109;2292;1613;1552;1602;1327;1941;2066;1701;1867;1542;2024;1633;1685;1426;1667;1833;1550;2247;2571;2316;1889;1706;2181;1987;1638;1568;3509;1578;4159;1594;3281;1708;1514;1611;1658;1792;2046;1579;2018;2069;1429;1423;1776;1597;2378;1578;1509;2294;1464;1916;1856;1300;1605;2101;1964;1318;1569;1490;1365;1460;1519;1458;2878;1462;1474;1654;1445;2220;2739;1744;2004;1949;1778;2123;1661;2026;2314;1914;2230;3400;2444;2493;1953;2002;2012;2264;2240;2287;1925;2137;2356;1910;2109;2004;2431;2968;1892;2024;2029;1467;2139;2674;1804;2077;1850;2431;1803;1854;1933;1986;2105;1780;2674;6182;2468;2174;2416;2420;4384;2499;1635;2925;1784;3421;1776;2892;1779;2847;1768;5483
05:06:59;30;2138;1771;2015;2118;2115;2079;1808;2264;2746;1756;1871;1882;1862;2912;1870;1609;2809;1532;2209;3354;1517;1793;2843;2504;1504;1888;1780;1534;2063;2865;1633;2165;1538;1711;1893;1639;2613;7675;1892;2203;2130;2078;8388;1847;1843;3703;1841;2321;2631;2472;2417;1899;1819;1910;1406;1949;2413;1763;1737;2164;1711;2187;1938;2122;2357;1858;1785;1684;1438;2150;2350;1689;1905;1646;2161;2243;1766;2568;1935;1989;1579;2306;4089;2320;1830;1874;2220;4690;1676;1456;3728;1665;4294;1599;3040;1721;1479;1627;1894;1748;1824;1682;1955;1874;1464;1442;1839;1549;2073;1641;1447;2436;1428;2262;2531;1343;1613;2166;1982;1418;1684;1506;1356;1779;1890;1622;3119;1368;1566;1877;1563;2330;7525;1705;1930;2151;1900;6357;1621;2293;2067;1619;2309;5731;2228;2383;1880;1900;1655;1430;2013;2082;1655;1657;2294;1655;1894;1722;2217;2502;1755;2087;1814;1469;2012;2157;1787;1820;1592;2121;1590;1830;2819;1745;1957;1632;2158;2098;2357;1959;1877;2064;4217;1990;1525;3207;1611;4278;1631;1948;1747;1458;1658;1867;1846;2461;1735;1855;2026;1450;1513;2231;1649;2612;1758;1437;2362;1556;2490;2877;1401;3206;2270;2136;1414;1907;1551;1479;2030;5771;1550;2692;1489;1563;1703;1495;2200;2664;1685;2089;1944;2144;6605;1685;1985;1858;1606;2037;3815;2175;2102;1694;1716;1638;1567;1923;2232;1617;1807;2072;1619;1791;1585;2119;2296;1608;1564;1595;1335;1954;2113;1702;1867;1554;2038;1647;1717;1429;1667;1822;1564;2256;2599;2321;1881;1705;2207;2013;1641;1596;3597;1587;4253;1588;3303;1700;1527;1588;1675;1779;2111;1569;2055;2087;1419;1440;1807;1609;2390;1596;1500;2300;1479;1899;1894;1289;1612;2105;1996;1306;1576;1516;1393;1464;1530;1467;2954;1451;1480;1648;1467;2216;2766;1741;2037;1943;1761;2176;1702;2044;2328;1933;2256;3405;2473;2481;1983;2029;2028;2292;2261;2281;1913;2171;2408;1911;2103;2019;2461;2966;1921;2025;2064;1475;2160;2693;1793;2056;1857;2457;1834;1872;1933;2003;2117;1788;2719;6287;2511;2194;2446;2418;4469;2510;1641;2939;1805;3434;1778;2910;1796;2892;1785;5581
05:16:59;30.1;2164;1796;2029;2111;2126;2088;1775;2305;2788;1748;1867;1928;1912;2928;1892;1647;2843;1540;2218;3389;1513;1775;2880;2564;1504;1870;1776;1560;2101;2974;1643;2215;1534;1718;1903;1651;2623;7852;1908;2260;2121;2068;8522;1869;1884;3768;1853;2371;2628;2491;2424;1926;1836;1902;1425;1992;2409;1752;1751;2193;1736;2197;1962;2160;2343;1873;1780;1693;1437;2170;2402;1711;1885;1647;2193;2250;1797;2605;1941;2013;1558;2326;4171;2343;1837;1883;2260;4933;1662;1458;3827;1652;4379;1601;3063;1747;1464;1625;1894;1751;1869;1690;2001;1893;1457;1448;1880;1534;2071;1652;1451;2470;1418;2271;2566;1339;1637;2201;2030;1425;1702;1524;1388;1759;1914;1633;3149;1365;1571;1893;1572;2330;7713;1721;1967;2172;1921;6676;1662;2291;2065;1628;2337;5790;2242;2393;1908;1928;1678;1449;2040;2081;1675;1682;2345;1649;1877;1733;2248;2483;1771;2105;1833;1470;2057;2180;1773;1808;1625;2152;1617;1845;2838;1749;1968;1610;2198;2128;2401;1957;1925;2079;4369;2002;1560;3255;1625;4355;1623;1973;1766;1441;1687;1885;1873;2564;1760;1874;2021;1461;1550;2260;1660;2648;1767;1449;2393;1551;2517;2926;1432;3257;2307;2155;1391;1940;1584;1493;2037;6087;1561;2749;1503;1565;1746;1522;2226;2692;1693;2114;1934;2168;6685;1700;1984;1883;1626;2066;3858;2195;2146;1735;1763;1672;1574;1941;2225;1621;1824;2094;1615;1814;1613;2149;2302;1623;1594;1612;1345;2000;2115;1707;1856;1567;2050;1662;1729;1451;1699;1836;1574;2299;2627;2355;1900;1750;2196;2046;1647;1606;3660;1600;4329;1612;3354;1717;1532;1617;1683;1798;2174;1599;2053;2125;1436;1443;1805;1638;2404;1609;1513;2328;1482;1936;1914;1291;1611;2147;1992;1316;1628;1525;1384;1465;1551;1476;3036;1445;1473;1680;1471;2214;2764;1759;2036;1962;1794;2206;1695;2058;2354;1945;2284;3413;2477;2512;1984;2042;2011;2330;2262;2306;1944;2178;2437;1925;2114;2033;2488;2976;1922;2050;2052;1466;2155;2703;1788;2070;1888;2482;1847;1898;1958;2006;2114;1781;2731;6399;2521;2179;2436;2408;4569;2553;1672;2963;1812;3449;1780;2935;1788;2916;1787;5670
05:26:59;30.1;2196;1836;2071;2118;2151;2131;1777;2345;2834;1790;1911;1941;1922;2968;1936;1652;2889;1575;2255;3437;1516;1817;2920;2609;1531;1902;1809;1576;2104;3096;1677;2231;1552;1751;1945;1662;2639;8075;1925;2296;2154;2106;8694;1903;1882;3858;1887;2389;2656;2520;2453;1950;1856;1934;1419;2012;2442;1782;1756;2248;1735;2230;1977;2165;2359;1886;1798;1713;1452;2207;2403;1709;1893;1681;2214;2291;1807;2655;1957;2016;1570;2345;4259;2380;1846;1912;2252;5156;1684;1482;3892;1684;4451;1612;3097;1752;1467;1615;1884;1762;1913;1704;2001;1899;1474;1459;1881;1564;2068;1659;1443;2495;1429;2264;2588;1356;1645;2227;2023;1418;1722;1534;1375;1784;1954;1639;3174;1366;1584;1889;1561;2360;7869;1719;1971;2182;1916;6966;1648;2321;2092;1616;2336;5869;2260;2385;1898;1973;1679;1446;2040;2092;1665;1669;2348;1665;1887;1725;2245;2481;1784;2095;1820;1492;2080;2177;1751;1803;1615;2147;1599;1868;2870;1736;1951;1619;2225;2124;2404;1971;1931;2068;4535;2027;1537;3257;1610;4431;1629;1963;1754;1449;1695;1878;1858;2676;1762;1874;2036;1471;1528;2262;1652;2659;1789;1427;2410;1567;2531;2955;1430;3301;2319;2159;1392;1977;1566;1469;2029;6351;1573;2786;1499;1568;1762;1539;2235;2713;1691;2122;1951;2184;6724;1680;1980;1871;1633;2063;3887;2210;2151;1751;1791;1661;1567;1941;2252;1630;1822;2099;1614;1791;1623;2151;2323;1631;1597;1644;1371;2004;2109;1706;1875;1581;2065;1653;1748;1436;1700;1836;1586;2318;2643;2393;1924;1736;2197;2064;1666;1628;3734;1594;4410;1589;3372;1730;1555;1618;1679;1822;2265;1587;2073;2132;1461;1446;1839;1646;2436;1606;1510;2368;1510;1938;1927;1311;1654;2150;2022;1329;1674;1524;1406;1473;1592;1475;3101;1469;1493;1688;1474;2238;2827;1753;2070;1995;1813;2224;1742;2073;2404;1957;2307;3451;2514;2529;1987;2088;2045;2364;2288;2347;1958;2183;2498;1953;2155;2052;2520;3010;1955;2062;2062;1481;2189;2730;1800;2097;1909;2504;1893;1943;2000;2046;2127;1812;2775;6519;2548;2192;2474;2417;4688;2615;1684;2981;1862;3481;1817;2985;1805;2975;1809;5761
05:36:59;30.1;2208;1843;2061;2141;2191;2169;1773;2351;2851;1784;1897;1940;1926;2982;1949;1655;2909;1576;2236;3503;1528;1825;2963;2611;1526;1896;1798;1574;2110;3181;1682;2235;1555;1759;1936;1703;2656;8265;1936;2301;2172;2102;8830;1917;1872;3917;1889;2390;2676;2546;2450;1989;1868;1936;1424;2002;2468;1782;1751;2276;1729;2257;1978;2168;2377;1928;1791;1749;1442;2236;2426;1695;1914;1692;2228;2313;1817;2700;1951;2016;1588;2398;4333;2408;1836;1921;2273;5369;1717;1493;3960;1704;4531;1622;3125;1754;1488;1648;1894;1772;1935;1709;2026;1901;1505;1476;1906;1582;2084;1679;1437;2510;1453;2302;2646;1364;1637;2243;2045;1420;1773;1555;1401;1802;2023;1651;3201;1376;1624;1923;1590;2361;7997;1726;1995;2222;1949;7301;1687;2339;2132;1630;2354;5966;2292;2404;1949;1996;1678;1458;2064;2119;1684;1701;2403;1672;1915;1734;2267;2504;1816;2107;1860;1477;2093;2200;1756;1832;1642;2192;1638;1889;2941;1740;1976;1649;2256;2135;2461;1955;1948;2078;4709;2071;1553;3307;1642;4508;1662;1982;1777;1484;1706;1869;1881;2753;1784;1900;2055;1509;1542;2303;1691;2687;1825;1438;2459;1610;2533;2969;1445;3317;2350;2195;1413;2041;1576;1489;2068;6626;1602;2848;1541;1609;1759;1520;2240;2721;1719;2159;1976;2234;6801;1702;2003;1880;1656;2093;3953;2248;2145;1747;1808;1668;1601;1966;2280;1651;1819;2128;1622;1797;1634;2187;2353;1658;1585;1630;1353;2031;2143;1709;1886;1595;2068;1672;1758;1441;1696;1858;1618;2350;2638;2405;1915;1763;2222;2094;1691;1644;3803;1600;4478;1593;3387;1763;1582;1630;1662;1830;2311;1612;2108;2152;1482;1446;1845;1659;2429;1630;1486;2412;1524;1939;1938;1320;1629;2200;2044;1330;1714;1516;1411;1471;1590;1491;3138;1498;1500;1690;1485;2260;2812;1788;2093;1998;1825;2225;1751;2090;2408;1982;2306;3482;2513;2527;2010;2140;2041;2421;2297;2366;1963;2175;2538;1960;2150;2079;2521;3028;1952;2051;2087;1514;2207;2785;1797;2091;1915;2509;1914;1965;2002;2074;2112;1824;2784;6594;2596;2228;2505;2441;4777;2636;1679;2980;1874;3494;1815;3025;1803;3013;1792;5833
05:46:59;30.1;2251;1880;2100;2155;2229;2186;1769;2386;2895;1814;1924;1966;1955;2970;1948;1671;2971;1598;2271;3528;1559;1826;2999;2648;1550;1898;1827;1580;2138;3242;1685;2275;1589;1774;1986;1702;2691;8470;1947;2346;2192;2111;8992;1918;1906;3952;1901;2421;2726;2563;2489;1993;1922;1939;1437;2029;2486;1774;1770;2289;1763;2242;2005;2202;2410;1935;1821;1739;1481;2244;2453;1702;1912;1684;2260;2310;1862;2707;1972;2046;1613;2407;4424;2403;1875;1938;2287;5606;1725;1481;4039;1693;4648;1611;3172;1793;1498;1648;1904;1752;2000;1709;2055;1904;1515;1455;1934;1560;2109;1680;1458;2567;1462;2298;2677;1346;1658;2267;2081;1412;1804;1539;1408;1790;2078;1667;3261;1400;1629;1929;1587;2352;8138;1731;2038;2221;1956;7590;1704;2339;2163;1645;2402;6067;2282;2399;1949;2027;1671;1471;2087;2109;1691;1680;2432;1675;1930;1763;2304;2521;1803;2109;1845;1485;2109;2213;1757;1804;1658;2192;1651;1910;2972;1768;1989;1666;2259;2138;2447;1967;1949;2087;4871;2067;1570;3333;1652;4594;1655;2024;1794;1494;1683;1877;1857;2867;1772;1913;2062;1490;1552;2327;1704;2732;1825;1465;2488;1610;2523;2997;1433;3361;2342;2211;1404;2060;1588;1511;2075;6934;1601;2917;1555;1603;1763;1533;2225;2748;1693;2182;1970;2226;6853;1732;2012;1913;1651;2121;3979;2255;2146;1762;1823;1680;1581;1978;2274;1649;1830;2178;1627;1826;1636;2221;2357;1656;1597;1647;1363;2054;2146;1706;1870;1611;2073;1709;1779;1476;1694;1873;1624;2359;2665;2412;1936;1774;2219;2106;1681;1669;3871;1642;4556;1618;3409;1774;1589;1616;1676;1839;2387;1621;2121;2162;1470;1473;1846;1706;2446;1655;1481;2441;1541;1940;1966;1323;1673;2219;2062;1333;1744;1550;1394;1508;1601;1506;3220;1501;1502;1694;1510;2266;2873;1799;2127;2010;1829;2288;1742;2110;2424;1999;2325;3498;2537;2531;2042;2174;2068;2455;2332;2387;1975;2215;2552;1980;2150;2090;2546;3043;1973;2059;2122;1528;2246;2813;1815;2111;1939;2549;1909;1980;2006;2088;2122;1833;2814;6715;2628;2243;2541;2456;4901;2685;1708;3012;1869;3500;1810;3036;1810;3048;1800;5910
05:56:59;30.1;2256;1875;2083;2173;2264;2197;1755;2397;2912;1851;1941;1997;1982;2983;1965;1676;2991;1589;2254;3576;1566;1827;3014;2683;1533;1931;1838;1613;2153;3342;1702;2282;1594;1771;1976;1726;2709;8637;1944;2375;2179;2156;9125;1958;1919;4007;1918;2444;2746;2574;2480;2023;1948;1937;1431;2051;2479;1812;1766;2336;1764;2256;2014;2219;2434;1944;1809;1765;1487;2260;2467;1723;1894;1723;2262;2356;1878;2749;1983;2057;1633;2437;4494;2442;1875;1951;2293;5841;1716;1519;4092;1724;4714;1613;3214;1810;1516;1662;1903;1776;2047;1723;2082;1940;1498;1477;1921;1589;2097;1687;1464;2592;1489;2318;2723;1371;1657;2283;2115;1441;1808;1563;1394;1805;2103;1671;3311;1412;1665;1971;1613;2375;8269;1743;2081;2279;1958;7910;1689;2361;2163;1657;2426;6163;2323;2430;1984;2086;1672;1485;2126;2156;1691;1692;2433;1682;1917;1772;2323;2526;1841;2149;1878;1500;2120;2234;1784;1839;1661;2210;1642;1921;2990;1761;2001;1675;2305;2188;2497;1979;1954;2103;5046;2122;1579;3357;1643;4652;1639;2032;1802;1503;1709;1912;1883;2972;1771;1930;2103;1530;1569;2337;1709;2729;1831;1459;2518;1631;2543;3059;1466;3389;2356;2245;1431;2117;1621;1502;2083;7201;1600;2958;1562;1614;1791;1573;2262;2755;1702;2212;2009;2266;6935;1722;2019;1902;1659;2138;4012;2270;2157;1793;1886;1679;1589;1994;2304;1670;1861;2174;1642;1802;1643;2234;2363;1666;1598;1670;1396;2060;2159;1713;1889;1618;2123;1695;1813;1458;1704;1869;1636;2384;2678;2442;1961;1767;2227;2142;1702;1679;3970;1629;4652;1595;3434;1787;1605;1624;1675;1845;2473;1605;2143;2180;1488;1471;1897;1700;2478;1648;1485;2467;1550;1953;1974;1319;1690;2216;2088;1338;1770;1533;1431;1486;1643;1497;3284;1515;1509;1706;1505;2259;2899;1781;2152;2020;1825;2288;1793;2100;2473;2013;2355;3532;2557;2544;2032;2191;2078;2462;2353;2406;1970;2197;2614;1979;2192;2107;2589;3071;1985;2068;2110;1525;2257;2819;1817;2122;1935;2543;1939;2000;2048;2130;2146;1855;2840;6818;2632;2238;2554;2452;4993;2718;1698;2999;1898;3507;1844;3084;1832;3102;1814;5988
06:06:59;30.1;2280;1914;2108;2181;2284;2241;1773;2448;2962;1868;1957;2007;2003;3012;2007;1673;3012;1626;2270;3614;1569;1862;3054;2728;1564;1927;1857;1618;2172;3421;1725;2278;1581;1806;1994;1740;2705;8853;1955;2408;2209;2145;9294;1973;1923;4076;1948;2433;2752;2608;2493;2046;1951;1958;1430;2070;2504;1796;1780;2352;1765;2267;2041;2202;2418;1975;1813;1775;1473;2289;2467;1715;1900;1711;2287;2352;1885;2789;2000;2039;1629;2469;4571;2448;1864;1972;2280;6039;1724;1500;4158;1718;4782;1622;3251;1803;1511;1662;1922;1763;2074;1727;2074;1926;1509;1469;1932;1583;2095;1710;1457;2608;1497;2320;2772;1362;1666;2303;2114;1424;1829;1564;1390;1808;2136;1694;3331;1415;1687;1971;1629;2378;8406;1751;2087;2277;1972;8228;1705;2380;2183;1681;2416;6261;2350;2419;2017;2136;1686;1509;2134;2153;1703;1713;2473;1701;1936;1796;2320;2534;1852;2130;1894;1514;2165;2266;1780;1839;1681;2251;1668;1962;3048;1792;1984;1687;2328;2182;2513;1996;1997;2119;5201;2143;1596;3402;1673;4767;1674;2066;1790;1513;1714;1909;1874;3105;1807;1965;2111;1545;1587;2380;1757;2781;1871;1475;2531;1641;2551;3076;1453;3452;2400;2281;1429;2151;1629;1520;2121;7504;1640;3006;1568;1613;1795;1579;2250;2808;1720;2235;2012;2290;6980;1743;2047;1918;1691;2139;4063;2269;2161;1813;1889;1719;1604;1998;2308;1670;1859;2204;1652;1808;1667;2235;2382;1665;1605;1679;1374;2096;2177;1698;1876;1621;2118;1713;1827;1457;1719;1854;1649;2406;2702;2456;1951;1789;2236;2132;1694;1684;4008;1641;4707;1598;3461;1775;1616;1646;1695;1844;2533;1617;2163;2181;1489;1467;1881;1722;2473;1656;1479;2474;1564;1974;2022;1322;1694;2230;2114;1317;1825;1542;1406;1506;1630;1509;3346;1510;1507;1746;1540;2256;2925;1785;2189;2013;1852;2313;1778;2144;2465;2026;2367;3547;2563;2591;2072;2215;2093;2482;2371;2407;2001;2218;2634;2007;2190;2132;2612;3078;1997;2110;2146;1527;2285;2845;1837;2124;1977;2584;1952;2047;2062;2166;2155;1873;2865;6953;2674;2251;2583;2461;5088;2755;1740;3043;1914;3533;1841;3122;1841;3144;1829;6100
06:16:59;30.1;2288;1938;2130;2181;2320;2249;1772;2445;2962;1865;1956;2030;2018;3029;2018;1675;3040;1627;2302;3641;1589;1867;3075;2734;1550;1918;1848;1633;2186;3525;1730;2293;1595;1802;2042;1748;2740;9056;1960;2423;2210;2152;9427;1997;1940;4145;1948;2455;2780;2605;2529;2054;2005;1983;1429;2078;2510;1802;1785;2391;1781;2317;2040;2227;2444;1968;1841;1775;1513;2333;2489;1719;1914;1724;2313;2382;1911;2845;1991;2055;1639;2468;4668;2461;1885;2014;2291;6282;1743;1507;4248;1736;4873;1649;3285;1822;1519;1663;1929;1766;2131;1761;2089;1951;1544;1478;1979;1586;2113;1736;1452;2636;1507;2323;2809;1369;1680;2339;2129;1441;1883;1568;1430;1812;2181;1712;3380;1421;1708;1994;1635;2386;8520;1773;2110;2320;1996;8543;1748;2378;2201;1688;2438;6346;2362;2428;2018;2171;1674;1519;2138;2179;1717;1712;2518;1683;1935;1801;2344;2540;1869;2140;1891;1514;2160;2269;1776;1837;1694;2255;1688;1958;3057;1780;1993;1702;2357;2180;2518;1985;1985;2097;5352;2161;1614;3431;1687;4824;1650;2063;1790;1535;1736;1913;1865;3191;1787;1949;2126;1556;1598;2406;1760;2788;1868;1461;2549;1677;2574;3102;1456;3461;2396;2276;1447;2198;1640;1542;2116;7787;1636;3041;1574;1639;1829;1587;2245;2803;1716;2247;2045;2319;7048;1774;2045;1939;1683;2152;4095;2290;2184;1820;1916;1712;1606;1996;2342;1680;1877;2253;1640;1835;1669;2245;2385;1678;1619;1694;1380;2116;2197;1699;1908;1644;2151;1747;1833;1489;1729;1854;1663;2422;2708;2482;1955;1811;2252;2157;1732;1712;4086;1670;4777;1624;3511;1785;1642;1630;1673;1872;2594;1641;2199;2194;1519;1485;1906;1760;2488;1692;1503;2495;1600;1969;2015;1345;1701;2272;2150;1335;1874;1553;1421;1520;1640;1535;3434;1509;1541;1735;1523;2291;2940;1824;2221;2030;1851;2343;1798;2140;2488;2053;2405;3564;2602;2576;2056;2265;2090;2537;2400;2433;1994;2225;2657;1994;2191;2158;2653;3097;2034;2091;2141;1555;2306;2885;1845;2137;1971;2583;1950;2032;2059;2196;2171;1876;2903;7042;2693;2267;2604;2482;5185;2790;1724;3026;1908;3518;1839;3135;1850;3186;1839;6171
06:26:59;30.1;2336;1963;2145;2173;2338;2281;1776;2475;2999;1916;1987;2021;2009;3027;2020;1690;3097;1651;2293;3654;1584;1883;3100;2765;1575;1956;1874;1630;2169;3580;1729;2320;1631;1830;2045;1742;2751;9243;1972;2456;2237;2194;9582;2013;1923;4178;1960;2465;2830;2651;2521;2060;2028;1990;1435;2089;2544;1839;1781;2433;1767;2304;2070;2239;2479;2008;1825;1777;1525;2354;2503;1731;1935;1762;2324;2410;1923;2863;2019;2051;1664;2515;4722;2474;1904;2028;2295;6490;1770;1535;4291;1769;4948;1632;3347;1817;1533;1694;1914;1768;2189;1764;2109;1955;1567;1496;1968;1622;2112;1733;1484;2636;1518;2355;2826;1385;1699;2356;2149;1440;1920;1578;1406;1850;2227;1718;3455;1406;1713;2024;1630;2412;8652;1773;2126;2346;2011;8855;1731;2427;2228;1693;2485;6419;2359;2451;2032;2252;1690;1525;2155;2186;1724;1709;2513;1718;1968;1821;2391;2527;1859;2151;1901;1545;2194;2282;1771;1845;1695;2256;1678;2002;3115;1802;2024;1701;2351;2190;2543;2018;2009;2103;5501;2188;1608;3431;1682;4916;1677;2106;1812;1536;1717;1911;1878;3326;1806;1961;2132;1575;1586;2395;1774;2821;1911;1489;2584;1689;2560;3117;1481;3514;2417;2303;1447;2229;1624;1522;2136;8067;1666;3124;1583;1658;1823;1573;2278;2845;1721;2272;2055;2331;7064;1769;2071;1942;1715;2194;4127;2325;2185;1811;1978;1727;1612;2013;2352;1683;1865;2254;1669;1825;1694;2295;2382;1714;1621;1683;1419;2136;2214;1710;1918;1653;2141;1753;1876;1476;1742;1886;1652;2468;2725;2471;1981;1819;2252;2180;1744;1728;4149;1679;4871;1598;3530;1818;1637;1666;1697;1861;2682;1628;2218;2219;1531;1491;1916;1780;2528;1673;1490;2538;1585;2000;2061;1339;1715;2265;2157;1344;1928;1565;1427;1525;1680;1520;3486;1530;1519;1768;1557;2291;2954;1800;2236;2047;1868;2359;1823;2158;2533;2045;2399;3594;2596;2607;2101;2296;2099;2533;2404;2451;2004;2224;2699;2029;2218;2157;2657;3101;2029;2116;2176;1574;2320;2888;1844;2148;1991;2601;1990;2086;2092;2217;2151;1879;2906;7166;2734;2292;2609;2466;5274;2812;1747;3046;1952;3557;1853;3174;1829;3207;1840;6244
06:36:59;30.1;2327;1991;2167;2184;2364;2286;1774;2511;3051;1912;1979;2035;2027;3046;2037;1697;3098;1658;2322;3702;1582;1866;3131;2807;1599;1943;1870;1643;2177;3663;1736;2343;1615;1821;2072;1771;2750;9402;1997;2481;2272;2175;9714;2032;1934;4242;1964;2495;2832;2640;2545;2098;2038;1973;1464;2107;2563;1824;1789;2464;1775;2334;2087;2258;2482;2000;1846;1824;1524;2364;2555;1735;1944;1763;2352;2435;1946;2914;2022;2080;1666;2517;4806;2513;1902;2027;2332;6677;1779;1541;4372;1791;5029;1655;3390;1852;1540;1682;1925;1791;2223;1767;2154;1961;1571;1505;2000;1631;2123;1766;1486;2688;1538;2355;2857;1399;1707;2378;2187;1438;1939;1595;1441;1855;2269;1745;3506;1439;1746;2040;1640;2420;8757;1789;2164;2369;2003;9166;1777;2433;2259;1713;2504;6529;2385;2466;2053;2291;1704;1554;2176;2196;1714;1734;2565;1721;1983;1837;2408;2547;1888;2173;1912;1538;2223;2323;1766;1848;1690;2298;1716;2017;3151;1799;2027;1713;2393;2210;2568;2004;2032;2141;5639;2212;1606;3482;1713;4987;1682;2107;1818;1539;1737;1946;1889;3406;1818;2002;2126;1582;1589;2437;1804;2838;1917;1471;2602;1698;2571;3169;1498;3523;2443;2341;1432;2270;1637;1551;2143;8345;1666;3142;1587;1644;1836;1608;2285;2847;1730;2306;2043;2351;7112;1793;2059;1942;1712;2180;4162;2311;2192;1845;2011;1726;1621;2024;2351;1696;1886;2277;1657;1822;1684;2292;2387;1695;1625;1697;1420;2162;2229;1712;1908;1658;2169;1758;1869;1486;1731;1875;1653;2460;2738;2484;1986;1844;2263;2186;1755;1742;4242;1681;4921;1613;3551;1816;1648;1652;1699;1857;2739;1659;2241;2215;1549;1494;1950;1779;2521;1703;1481;2559;1602;1999;2076;1333;1715;2310;2189;1330;1992;1563;1457;1509;1664;1547;3546;1544;1534;1773;1570;2287;2974;1837;2277;2035;1891;2366;1855;2146;2525;2092;2427;3626;2627;2627;2120;2312;2099;2573;2435;2454;2033;2243;2739;2019;2226;2201;2696;3143;2053;2140;2189;1573;2324;2932;1858;2148;2025;2630;2006;2091;2104;2279;2179;1911;2953;7286;2755;2294;2631;2482;5348;2841;1773;3068;1959;3558;1863;3217;1861;3263;1874;6328
