Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
07:16:59,#N/A,19324,30533,18469,20369,18528,26904,18195,31767,16517,6857,19179,25849,27715,29264,32805,13249,5120,12076,6284,5318,16277,14847,14335,14589,13035,8512,5645,26392,19469,11743,7084,35251,5662,11868,7083,7947,6214,8399,3248,2120,9687,6312,1578,9748,4321,26866,14313,24246,9512,12682,8117,9254,9449,12932,3823,1503,5620,18887,20622,19714,14326,10274,9724,12857,5491,6013,4800,11802,9820,13137,14324,22856,5802,8252,13800,2639,10689,20719,18073,20441,11329,16437,9351,13128,9637,8923,11259,13919,17510,12814,2375,15327,5715,8805,10732,20628,11780,11639,8255,10414,3856,11952,8874,20501,7648,5800,6231,21186,12697,12152,21229,11102,2231,4613,4009,10304,8400,6581,1331,8802,2270,15628,7645,15416,13494,15225,11014,16836,7135,10272,3112,1564,4742,16715,15095,7435,2104,6162,6230,5362,7481,6110,5317,22210,5954,12356,12360,16704,1835,6063,7846,2050,7999,13641,7734,13224,11001,11252,6239,12936,7773,9916,11275,9500,8893,11220,9680,14409,4759,7068,8800,26064,16922,18419,13226,11563,7466,14519,8526,13574,10360,6638,6733,10618,7700,12512,14186,9985,2372,5147,2893,7822,7346,5620,4762,15280,4593,16147,6958,12989,6834,13792,8001,12868,11644,8934,10276,1701,4025,19123,17808,16090,7023,3153,9243,4296,6370,5635,5185,13006,10446,8323,6693,17612,9121,6376,6879,2356,7059,11011,7634,13239,9540,9648,9765,13744,7925,6918,7924,15103,11815,14372,2460,14435,4264,6290,7832,12229,14329,19110,13955,8471,10249,19652,9618,19911,9385,9394,8063,18708,9235,12750,12077,9183,3466,4276,3710,7592,8796,4593,7297,12204,7022,20868,7456,19142,6375,6849,5524,12116,11646,20022,12763,1586,3891,23851,23660,16885,3823,4500,6824,2447,5766,8362,5826,15364,11473,12756,5526,27714,5753,7545,10540,7163,7749,18137,11094,12849,19093,9497,6572,16209,9735,9469,6306,15042,20634,15532,10053,15494,4819,8415,8025,22045,19510,16897,17619,8177,20260,17456,14023,17636,5392,12588,5794,7891,18220,12647,15340,5858,4033,8808,4133,5511,8579,6183,5675,25948,5528,36231,14400,16531,14011,25496,16746,21592,16817,22390,4670,1935,3140,21055,19271,23686,14142,11708,8900,8876,7872,6181,9472,24494,13602,7258,6138,10936,6416,7451,7786,11748,2990,2988,3059,3181
07:26:59,#N/A,19628,31589,19096,20737,19388,27563,18726,32784,17350,7000,19652,26658,28417,29812,34379,13300,5175,12336,6344,5461,16571,15129,14531,15162,13692,8665,5808,27154,19858,12234,7197,35923,5773,12060,7218,8268,6452,8653,3293,2157,9973,6433,1629,10021,4475,27806,14624,25083,9785,13169,8302,9556,9657,13289,4070,1527,5720,19429,21292,20484,14659,10533,9984,13323,5559,6096,4909,12034,9979,13472,14635,23307,6154,8462,14057,2808,10866,21265,18679,20756,11898,16917,9674,13530,10051,9300,11508,14426,17940,13403,2508,15596,5859,9025,10824,21303,12054,11924,8410,10836,4068,12425,9341,21141,7754,6005,6427,21646,13286,12409,21895,11398,2311,4698,4134,10571,8716,6730,1344,9241,2318,16143,7834,15946,13933,15822,11313,17380,7264,10504,3331,1561,4825,17246,15520,7612,2112,6200,6342,5511,7569,6221,5397,22756,6078,12767,12684,17191,1892,6182,8020,2154,8094,13992,8030,13424,11614,11452,6354,13276,8249,10176,11549,9644,8957,11446,10151,14665,4829,7178,8911,27149,17315,18886,13455,11954,7895,14931,8834,13928,10529,6976,6931,10824,8139,12776,14494,10283,2383,5245,2961,7990,7513,5735,5143,15694,4709,16520,7070,13227,6864,14267,8098,13235,11844,9062,10632,1722,4086,19687,18310,16603,7126,3186,9457,4386,6465,5744,5284,13316,10610,8440,6801,17939,9533,6556,6991,2477,7140,11294,7967,13440,9960,9862,10111,14134,8249,7022,8047,15449,11966,14663,2584,14639,4325,6363,7913,12598,14626,19798,14224,8653,10827,20172,10108,20483,9520,9745,8315,19088,9674,12955,12374,9380,3577,4364,3774,7738,8919,4629,7752,12411,7218,21406,7539,19807,6492,6984,5608,12391,11833,20545,13479,1595,3973,24429,24212,17623,3820,4631,6771,2486,5806,8512,5918,15780,11723,13234,5687,28399,6177,7652,10691,7587,7819,18717,11322,13070,19792,9560,6750,16892,10172,9700,6418,15481,21074,15964,10640,15645,4848,8579,8081,22849,20044,17249,17888,8382,20988,17740,14507,17931,5481,12973,5873,8007,18912,12907,15683,5998,4148,8958,4249,5587,8736,6250,6016,26701,5738,37301,14714,16898,14242,26086,17086,22092,17034,22836,4754,1956,3152,21463,19609,24251,14354,11911,9004,8935,7898,6256,9615,24931,13814,7330,6232,11061,6672,7583,7969,12422,3032,3023,3058,3172
07:36:59,#N/A,19922,32607,19734,20981,20242,28189,19264,33787,18138,7090,20070,27401,28965,30308,35844,13348,5234,12590,6385,5558,16803,15423,14741,15706,14374,8788,5922,27865,20182,12726,7320,36581,5877,12240,7334,8555,6689,8935,3360,2147,10276,6537,1643,10253,4606,28635,14950,25930,10044,13660,8440,9815,9886,13634,4335,1508,5867,19986,21946,20928,14934,10730,10263,13823,5599,6196,4975,12237,10159,13810,14928,23631,6543,8737,14271,2991,11011,21763,19298,21082,12436,17409,9950,13915,10472,9685,11723,14892,18404,14005,2665,15861,5991,9215,10930,22017,12300,12216,8522,11236,4317,12845,9781,21732,7870,6277,6626,22089,13850,12583,22558,11675,2374,4804,4205,10829,9092,6817,1329,9673,2390,16706,8056,16474,14344,16310,11603,17913,7355,10766,3527,1568,4943,17703,15949,7798,2124,6340,6491,5656,7662,6310,5483,23264,6155,13195,12976,17654,1985,6247,8185,2272,8178,14358,8374,13610,12231,11623,6469,13588,8678,10454,11810,9787,9039,11623,10607,14916,4899,7285,9047,28222,17722,19349,13643,12214,8297,15344,9162,14274,10682,7286,7122,11029,8541,13016,14862,10623,2425,5344,3015,8105,7640,5850,5598,16137,4789,16872,7185,13521,7051,14708,8200,13566,12063,9218,10975,1707,4155,20250,18838,17106,7190,3211,9661,4484,6486,5823,5352,13588,10778,8533,6925,18238,9950,6700,7145,2614,7174,11660,8263,13632,10338,10040,10283,14464,8574,7188,8177,15708,12103,14924,2759,14792,4352,6462,8002,12973,14852,20395,14445,8913,11419,20717,10570,21069,9648,10041,8510,19446,10070,13159,12666,9591,3664,4422,3807,7834,9053,4703,8199,12610,7452,21896,7676,20465,6598,7137,5686,12647,11969,21040,14144,1582,4048,25154,24687,17877,3843,4677,6888,2521,5816,8682,6072,16196,11944,13664,5751,29168,6601,7719,10787,8057,7917,19252,11530,13143,20447,9718,6808,17499,10607,9906,6501,15901,21433,16387,11204,15795,4947,8704,8122,23581,20564,17571,18123,8552,21679,18047,14957,18207,5535,13331,5939,8163,19600,13116,15993,6097,4250,9120,4341,5658,8913,6329,6378,27413,5915,38237,14978,17271,14526,26649,17392,22474,17268,23252,4827,1963,3173,21865,19899,24764,14523,12060,9093,9036,7970,6319,9735,25325,14013,7404,6306,11229,6942,7744,8154,13108,3015,2996,3075,3190
07:46:59,#N/A,20250,33627,20395,21250,21117,28820,19760,34847,18940,7195,20552,28152,29543,30755,37503,13407,5313,12848,6435,5714,17079,15689,14948,16302,15025,8897,6063,28599,20451,13197,7434,37220,6014,12440,7446,8896,6967,9182,3441,2180,10579,6640,1680,10508,4724,29510,15249,26756,10298,14188,8601,10095,10100,13972,4661,1524,5987,20551,22608,21766,15191,10931,10560,14328,5643,6310,5065,12450,10310,14119,15264,24019,6924,8972,14507,3187,11139,22245,19974,21381,12966,17915,10258,14319,10860,10079,12008,15383,18816,14580,2830,16112,6122,9412,11057,22685,12537,12526,8649,11695,4537,13308,10281,22289,7994,6515,6815,22537,14420,12791,23299,11924,2408,4927,4288,11048,9427,6935,1344,10078,2475,17251,8260,16991,14779,16864,11921,18411,7434,11021,3767,1562,5034,18237,16372,7961,2160,6429,6618,5808,7781,6409,5585,23796,6234,13605,13296,18151,2055,6345,8342,2366,8301,14742,8701,13797,12896,11811,6617,13899,9103,10719,12052,9941,9120,11815,11046,15104,4986,7424,9180,29302,18139,19822,13847,12548,8730,15726,9433,14644,10849,7628,7286,11203,8982,13282,15213,10964,2481,5432,3070,8257,7800,5904,6027,16559,4914,17217,7259,13762,7179,15180,8320,13917,12264,9341,11313,1721,4204,20756,19327,17641,7290,3217,9824,4577,6552,5923,5469,13896,10975,8530,7056,18552,10307,6832,7244,2762,7258,11955,8586,13836,10716,10242,10585,14850,8905,7300,8351,15985,12255,15136,2906,14976,4405,6527,8047,13384,15093,21048,14695,9162,12002,21244,11038,21667,9785,10341,8692,19796,10488,13338,12927,9816,3737,4479,3873,7980,9153,4758,8653,12806,7679,22427,7755,21122,6736,7253,5773,12940,12107,21555,14861,1610,4082,25657,25174,18494,3876,4716,6946,2528,5895,8799,6224,16634,12127,14109,5875,29944,7002,7822,10894,8493,8044,19885,11791,13339,21119,9883,6928,18233,11002,10137,6596,16331,21806,16828,11828,15941,5019,8866,8207,24308,20990,17955,18374,8758,22362,18409,15384,18482,5576,13707,6031,8293,20274,13357,16377,6206,4342,9289,4443,5729,9110,6413,6721,28067,6094,39191,15283,17670,14812,27177,17728,22947,17486,23737,4900,1977,3199,22279,20149,25258,14688,12266,9222,9127,8031,6389,9877,25738,14249,7475,6368,11343,7225,7916,8309,13763,3029,3020,3095,3210
07:56:59,#N/A,20558,34672,21025,21556,21969,29462,20289,35879,19728,7333,21025,28907,30159,31207,39108,13444,5370,13104,6443,5834,17351,15965,15144,16854,15685,9063,6230,29328,20783,13659,7548,37810,6114,12629,7543,9212,7230,9435,3485,2201,10872,6766,1746,10750,4854,30357,15573,27596,10556,14670,8752,10367,10310,14308,4953,1539,6105,21151,23325,22588,15431,11142,10871,14801,5691,6402,5144,12633,10454,14459,15550,24402,7291,9245,14754,3421,11261,22743,20607,21672,13513,18392,10557,14711,11270,10507,12240,15922,19226,15187,3008,16401,6239,9607,11147,23360,12778,12846,8785,12128,4782,13767,10747,22872,8096,6763,7006,22998,14987,12991,24021,12210,2464,5050,4399,11286,9806,7077,1351,10557,2544,17761,8464,17558,15190,17393,12231,18934,7534,11296,4030,1557,5140,18736,16801,8174,2176,6523,6742,5977,7875,6535,5688,24296,6328,14057,13628,18627,2164,6479,8514,2509,8396,15097,9016,13993,13539,12003,6753,14243,9553,11037,12360,10100,9215,12044,11529,15366,5054,7533,9277,30475,18547,20280,14077,12972,9188,16148,9770,15007,11024,8002,7491,11414,9421,13525,15533,11331,2521,5547,3155,8410,7948,6008,6525,17007,5036,17586,7389,14047,7406,15644,8401,14271,12452,9490,11662,1734,4301,21328,19872,18212,7382,3256,10049,4684,6612,6010,5547,14186,11178,8731,7156,18844,10791,7017,7387,2932,7361,12258,8950,14016,11117,10430,10833,15221,9232,7462,8514,16283,12421,15413,3093,15192,4473,6606,8147,13763,15365,21674,14931,9516,12641,21807,11537,22230,9951,10660,8895,20154,10913,13518,13236,10020,3829,4550,3924,8091,9291,4824,9120,13002,7920,22917,7910,21662,6831,7375,5865,13201,12276,22058,15576,1595,4161,26393,25621,18769,3942,4753,6932,2562,5968,8966,6306,17070,12336,14469,5974,30637,7473,7938,10972,8937,8129,20442,11992,13529,21797,10126,7001,18741,11425,10323,6708,16753,22201,17024,12441,16094,5064,9047,8268,25084,21481,18301,18604,8929,23045,18669,15846,18781,5640,14076,6090,8391,20900,13570,16689,6294,4442,9433,4544,5778,9304,6509,7139,28700,6307,40116,15538,18037,15052,27735,18053,23343,17678,24166,4960,1971,3231,22656,20516,25777,14857,12453,9307,9234,8064,6437,9984,26141,14402,7532,6419,11436,7540,8094,8507,14464,3036,3024,3099,3225
08:06:59,#N/A,20873,35771,21703,21810,22781,30082,20781,36897,20574,7455,21510,29692,30701,31722,40737,13512,5421,13397,6521,5930,17585,16201,15334,17473,16410,9175,6362,30012,21114,14158,7649,38473,6212,12813,7684,9519,7480,9674,3565,2244,11170,6881,1793,10982,5026,31274,15873,28441,10807,15194,8948,10612,10517,14627,5285,1566,6239,21740,24053,23439,15728,11377,11160,15293,5745,6493,5250,12845,10619,14762,15868,24740,7702,9525,14997,3640,11423,23281,21256,21963,14065,18875,10865,15105,11685,10932,12504,16416,19638,15776,3199,16652,6388,9827,11245,24058,13022,13114,8918,12577,5044,14212,11263,23422,8197,7041,7206,23448,15568,13214,24731,12489,2526,5143,4463,11573,10200,7184,1383,10994,2595,18324,8709,18105,15636,17966,12519,19495,7640,11536,4281,1587,5266,19264,17272,8306,2167,6633,6898,6135,7989,6659,5770,24850,6426,14480,13923,19103,2291,6579,8691,2621,8470,15495,9379,14198,14193,12176,6887,14572,10011,11311,12596,10292,9305,12223,12003,15559,5106,7668,9406,31651,18962,20794,14295,13209,9683,16524,10073,15407,11199,8362,7652,11555,9845,13788,15912,11727,2571,5646,3244,8586,8132,6112,7013,17482,5166,17939,7490,14245,7416,16119,8531,14623,12657,9622,12041,1771,4360,21884,20400,18766,7470,3281,10211,4762,6679,6110,5643,14499,11345,8906,7316,19172,11238,7203,7505,3097,7431,12559,9270,14186,11515,10619,11199,15613,9550,7598,8775,16621,12607,15684,3292,15373,4502,6703,8179,14082,15603,22338,15180,9754,13279,22336,12079,22861,10077,11005,9111,20509,11315,13714,13493,10237,3946,4600,3994,8228,9425,4875,9625,13229,8165,23468,8090,22307,6964,7500,5923,13490,12448,22579,16282,1610,4231,27282,26168,19295,3935,4873,7076,2565,5954,9161,6436,17542,12604,14962,6120,31312,7931,7992,11142,9382,8239,21033,12285,13716,22410,10346,7076,19563,11852,10571,6815,17207,22583,17541,13116,16238,5113,9208,8361,25796,21925,18617,18797,9127,23708,19002,16288,19060,5717,14455,6169,8519,21510,13807,17048,6396,4548,9599,4634,5884,9494,6565,7547,29380,6512,41033,15847,18410,15318,28289,18380,23764,17904,24639,5036,1998,3264,23065,20803,26313,15052,12640,9429,9299,8114,6503,10115,26530,14616,7593,6496,11572,7829,8256,8694,15160,3055,3046,3090,3201
08:16:59,#N/A,21237,36949,22415,22186,23763,30857,21433,38093,21462,7584,22066,30593,31443,32328,42652,13616,5489,13720,6570,6118,17929,16562,15606,18177,17203,9339,6514,30867,21523,14726,7797,39269,6347,13038,7806,9918,7786,9979,3678,2279,11557,7033,1837,11294,5228,32255,16285,29444,11111,15795,9139,10973,10748,15023,5702,1571,6421,22453,24882,24414,16063,11649,11537,15895,5827,6629,5332,13117,10800,15150,16269,25217,8148,9900,15298,3928,11604,23873,22053,22339,14668,19465,11219,15595,12084,11426,12828,17017,20173,16464,3416,17008,6539,10092,11422,24925,13355,13487,9093,13079,5289,14720,11856,24060,8369,7361,7431,24006,16179,13483,25605,12852,2633,5307,4581,11898,10622,7315,1404,11487,2698,18962,8978,18754,16109,18570,12907,20141,7787,11853,4592,1583,5399,19856,17816,8516,2191,6790,7082,6310,8121,6804,5896,25520,6556,14982,14351,19621,2423,6717,8897,2773,8616,15970,9801,14425,14913,12432,7071,15000,10497,11670,12947,10450,9435,12480,12533,15873,5197,7853,9582,32972,19446,21353,14583,13530,10188,16971,10454,15795,11436,8789,7888,11812,10331,14108,16354,12155,2624,5805,3321,8782,8307,6218,7591,17974,5330,18413,7633,14589,7577,16686,8698,15021,12887,9824,12443,1792,4459,22490,21029,19369,7622,3350,10445,4895,6751,6227,5782,14836,11599,9026,7463,19569,11641,7388,7663,3261,7578,12947,9668,14432,11958,10855,11445,16057,9921,7804,8982,16993,12778,15963,3494,15595,4605,6849,8294,14620,15943,23105,15491,10096,14029,23007,12686,23574,10234,11328,9304,20938,11829,13988,13869,10498,4038,4679,4055,8420,9632,4964,10180,13498,8438,24047,8260,23237,7127,7699,6039,13834,12660,23187,17085,1640,4339,28080,26802,19862,4019,4964,7169,2616,5991,9380,6613,18095,12901,15383,6177,32316,8480,8156,11285,9854,8359,21744,12548,13902,23177,10525,7206,20175,12340,10906,6927,17756,23097,18135,13863,16463,5223,9483,8490,26677,22547,19074,19147,9345,24480,19381,16769,19447,5816,14860,6297,8650,22204,14086,17449,6564,4644,9814,4765,5991,9762,6691,7993,30204,6775,42117,16210,18876,15666,28932,18787,24294,18169,25208,5133,2027,3325,23587,21213,26936,15300,12864,9582,9427,8223,6621,10280,27056,14851,7679,6591,11768,8162,8513,8898,15909,3062,3054,3128,3237
08:26:59,#N/A,22604,40649,24726,22592,24780,31762,22137,39836,22739,8249,23024,31689,32300,32809,44395,13645,5823,14939,7103,6279,18310,16965,15935,19120,18304,9880,6784,31867,22061,15209,7884,39727,6775,14107,8519,10333,8144,10357,3788,2348,12109,7511,1943,11613,5444,33099,16580,30216,11913,17365,10046,11311,11039,15468,6105,1620,6719,24051,26356,25477,16500,11899,11838,16351,6165,7145,5847,13418,11040,15584,16686,26056,8767,10625,16010,4212,11879,24372,22762,22571,15949,21189,12418,16113,12574,11999,13178,17889,21088,17621,3716,17415,6751,10351,11535,25555,14276,14615,9944,13649,5610,15265,12439,24980,8704,7823,7876,24670,16966,13728,26319,13074,2824,5742,5022,12665,11117,7467,1408,12136,2866,19966,9493,19494,16744,19127,13254,20592,8286,12832,5262,1645,5563,20479,18383,8818,2288,7012,7487,6554,8353,6962,6013,25957,6991,16327,15870,20792,2581,6854,9122,2974,9162,16656,10551,14734,15835,12646,7209,15271,11510,12671,14347,10933,9565,12727,13082,16293,5630,8112,9921,34493,20202,21851,14777,13988,11260,18406,11747,16614,11659,9218,8142,12135,11160,14574,17144,12673,2726,5933,3415,8893,8938,6686,8975,18878,5469,18867,7785,15035,8021,17416,9091,15523,13304,9982,12797,1790,4732,24402,23975,20400,7740,3372,10711,5056,6958,6412,6003,15281,12028,9142,7582,19807,12724,8017,8553,3526,7666,13312,10099,14773,12719,11189,11990,16582,10425,7955,9185,17228,13633,17134,3982,16270,4670,6977,8425,15146,17142,24029,16051,10499,14970,23569,13190,24107,10903,12339,9938,22043,12300,14259,14284,10810,4188,4790,4216,8617,9968,5022,10638,13676,9093,25990,8725,24624,7290,7863,6184,14238,12976,23968,18098,1651,4522,29054,27174,20203,4216,5311,7594,2710,6121,9584,6803,18756,13285,16076,6499,33250,9197,8305,11309,10274,8930,23625,13407,14832,23950,10730,7338,21240,12887,11281,7194,18365,24133,18252,14492,16595,5552,10128,9286,28662,23061,19568,19557,9631,25312,19910,17567,19900,6122,15262,6313,8821,23813,15108,19151,6975,4784,10058,4918,6127,10062,6842,8704,31153,7091,43113,16426,19212,16743,31140,19774,25694,18511,25842,5252,2065,3391,24170,22401,27779,15527,13075,9665,9496,8695,7036,10655,28169,15164,7807,6735,12009,8515,8797,9625,17415,3093,3071,3117,3232
08:36:59,#N/A,22376,39097,23782,22621,25403,32086,22411,39907,22940,7823,22952,31940,32339,33021,45795,13650,5741,14308,6666,6329,18385,17039,15927,19232,18518,9578,6775,32028,22024,15629,7947,40144,6741,13417,8034,10530,8337,10509,3789,2295,12100,7236,1962,11662,5540,33654,16764,30990,11885,16835,9522,11487,11105,15625,6408,1570,6680,23550,26205,25957,16529,12048,12086,16859,6091,6813,5499,13484,11082,15706,16795,25790,8942,10453,15652,4417,11839,24717,23283,22770,16144,20427,11822,16366,12827,12381,13268,18025,20904,17547,3827,17420,6775,10532,11558,26203,14195,14045,9323,13953,5833,15581,12823,24997,8569,7843,7770,24769,17211,13831,26896,13314,2829,5535,4719,12407,11429,7509,1409,12375,2871,19885,9391,19798,16872,19523,13480,21050,8167,12350,5163,1615,5642,20780,18642,8842,2227,6928,7310,6633,8321,7039,6076,26368,6892,15848,14964,20515,2707,6906,9191,3096,8795,16643,10449,14703,16184,12719,7325,15526,11698,12279,13490,10760,9566,12782,13437,16269,5320,8061,9766,35266,20175,22134,14907,14149,11497,17754,11076,16469,11725,9521,8272,12124,11146,14497,17019,12893,2712,5985,3470,8996,8888,6429,8745,18799,5549,19072,7802,15004,7778,17539,8918,15644,13105,10012,13085,1774,4731,23890,22033,20431,7754,3378,10788,5092,6854,6396,5971,15348,11877,9091,7723,20010,12893,8196,7887,3616,7644,13504,10364,14739,12695,11200,12034,16743,10461,8056,9310,17335,13541,17432,3936,15911,4686,7020,8388,15292,16364,24308,15903,10646,15261,23896,13662,24593,10861,12749,9691,21560,12618,14307,14402,10841,4203,4789,4142,8622,9820,5026,11079,13808,9197,26395,8424,24460,7351,7948,6188,14276,12924,24114,18384,1654,4443,29224,27509,20837,4218,5304,7275,2645,6142,9687,6828,18935,13320,16203,6398,33525,9393,8326,11377,10658,8906,24043,13045,14209,24344,10814,7327,21599,13101,11351,7089,18558,23733,18556,15121,16642,5542,10124,8620,28159,23367,19686,19525,9680,25533,19941,17460,19921,5924,15458,6369,8895,23886,15098,18092,6763,4837,10088,4946,6105,10123,6804,8842,31352,7216,43627,16647,19527,16758,31224,19406,25073,18526,26039,5248,2049,3366,24187,21675,27760,15538,13153,9737,9564,8627,6957,10505,27794,15203,7780,6703,11984,8621,8863,9179,17146,3099,3077,3133,3242
08:46:59,#N/A,21956,39858,24272,22757,26138,32612,22866,40807,23624,7909,23347,32665,32825,33401,47514,13689,5623,14479,6651,6423,18591,17214,16064,19780,19163,9655,6879,32637,22295,16096,8036,40615,6637,13466,8080,10843,8605,10734,3849,2321,12366,7322,2018,11885,5724,34302,17053,31748,11734,17172,9647,11688,11271,15873,6790,1581,6790,24063,26892,26784,16767,12250,12368,17307,5934,6826,5558,13615,11198,15949,17036,26026,9290,10741,15823,4691,11950,25094,23933,22953,16146,20734,12075,16681,13151,12842,13509,18523,21228,18062,4072,17634,6888,10713,11647,26814,13965,14207,9388,14329,6082,15951,13328,25438,8638,8131,7936,25142,17692,13984,27604,13537,2809,5609,4786,12633,11814,7599,1427,12815,2967,20390,9625,20299,17233,19983,13795,21541,8006,12498,5449,1602,5762,21212,19070,8999,2244,7039,7419,6777,8404,7125,6155,26816,6780,16132,15170,20853,2876,7012,9325,3270,8888,17019,10787,14842,16813,12829,7411,15807,11755,12473,13661,10872,9659,12954,13904,16448,5404,8207,9836,36447,20506,22513,15058,14456,11612,17937,11324,16759,11869,9919,8442,12272,11584,14733,17330,13229,2739,6094,3509,9143,8759,6451,9291,19189,5678,19400,7887,15270,7910,17953,9030,15966,13230,10123,13385,1799,4624,23886,22412,20935,7827,3406,10940,5196,6918,6479,6050,15601,12027,9235,7749,20291,12829,7915,7963,3815,7764,13774,10708,14877,13063,11350,12275,17095,10743,8216,9374,17730,13165,16569,4151,16048,4724,7101,8423,15559,16583,24863,16125,10827,15911,24358,14172,25166,10556,12185,9869,21835,12986,14436,14655,11053,4292,4835,4225,8727,9941,5083,11575,13987,9088,25353,8499,25125,7427,8044,6260,14529,13048,24534,19060,1646,4503,29940,27884,21096,4057,5125,7329,2672,6108,9779,6943,19370,13504,16641,6523,34135,9879,8417,11412,11039,8608,23445,13201,14197,24856,11114,7440,22274,13439,11578,7204,18923,24077,18945,15820,16767,5360,9937,8586,28791,23780,19988,19695,9818,26022,20200,17839,20116,5971,15796,6425,9034,23351,14612,18290,6829,4908,10238,5007,6156,10305,6867,9321,31917,7440,44335,16870,19849,16299,30442,19613,25369,18692,26447,5275,2042,3371,24513,21930,28192,15670,13306,9822,9620,8292,6743,10544,28007,15360,7803,6711,12043,8855,9066,9328,17747,3093,3080,3122,3242
08:56:59,#N/A,22375,41133,25073,23042,27038,33273,23432,41847,24437,8040,23831,33379,33354,33800,49202,13704,5705,14872,6735,6555,18884,17484,16255,20426,19910,9800,7027,33282,22604,16595,8131,41238,6753,13709,8241,11204,8902,11029,3930,2353,12700,7457,2118,12110,5900,35032,17336,32648,12028,17810,9886,11999,11475,16185,7233,1595,6970,24705,27709,27713,17031,12482,12659,17860,6020,6991,5649,13865,11346,16269,17371,26385,9737,11045,16090,4980,12101,25628,24610,23287,16753,21361,12438,17133,13514,13391,13801,19077,21664,18629,4355,17905,7015,10954,11714,27615,14254,14574,9529,14830,6361,16401,13870,25914,8782,8402,8165,25609,18243,14195,28298,13836,2902,5781,4865,12955,12257,7710,1443,13281,3069,20889,9882,20911,17669,20559,14070,22116,8133,12831,5768,1627,5908,21723,19535,9146,2257,7131,7571,6973,8549,7260,6236,27388,6893,16622,15550,21345,3055,7147,9477,3426,8989,17384,11161,15026,17522,13018,7544,16194,12233,12843,14001,11043,9769,13129,14398,16645,5453,8329,9956,37730,20984,22990,15235,14692,12199,18377,11711,17138,12053,10338,8648,12423,12019,14949,17702,13630,2820,6235,3547,9297,8961,6510,9974,19655,5831,19755,7983,15450,8083,18412,9153,16321,13409,10266,13695,1808,4664,24492,23052,21582,7930,3439,11132,5288,6970,6558,6150,15902,12241,9352,7882,20590,13294,8114,8134,4005,7846,14097,11087,15057,13434,11527,12569,17491,11074,8387,9547,18012,13371,16823,4438,16248,4795,7207,8511,15976,16842,25526,16268,11167,16647,24926,14731,25749,10747,12519,10149,22217,13430,14662,14966,11264,4365,4905,4266,8869,10109,5160,12074,14130,9408,25929,8702,25795,7574,8176,6351,14816,13200,25062,19762,1661,4588,30746,28317,21619,4109,5165,7388,2687,6235,10067,7066,19887,13758,17073,6669,34876,10382,8585,11539,11400,8758,24146,13536,14321,25493,11264,7511,22994,13843,11896,7324,19393,24468,19288,16572,16877,5460,10093,8727,29589,24205,20350,19937,10018,26616,20596,18234,20440,6023,16124,6509,9136,23950,14928,18706,6940,5019,10411,5110,6252,10533,6980,9839,32593,7682,45162,17146,20187,16658,31215,20005,25821,18925,26920,5363,2070,3430,24928,22277,28705,15822,13467,9929,9688,8427,6872,10705,28496,15550,7877,6800,12199,9097,9318,9525,18426,3090,3067,3146,3252
