Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
06:56:59,30.2,13263,13882,12607,12544,8497,8382,8003,5449,15704,5173,19324,2942,9564,12357,7342,10684,2979,17260,6791,3687,6233,2175,19184,2091,6007,10705,5953,16178,3061,14475,3828,17496,4695,14994,6284,7598,2580,11171,1892,2118,10370,2900,2752,4739,5151,2038,6410,10889,5540,2185,7373,2911,8658,1912,6165,8215,1899,3462,5932,4557,1661,6975,16775,19845,8049,16463,9582,6269,5094,8250,5066,4514,14245,12269,9297,13278,7564,4385,8172,4475,12013,2514,6281,1483,4638,3342,2188,4007,4545,15369,5032,3156,2969,2079,5807,2634,3827,2878,3940,5914,2224,7831,3915,8479,2645,6298,5704,6910,3128,8600,1928,2025,7678,2352,1969,3310,2130,1634,6236,5046,3037,1927,6253,2574,7090,2226,4812,12421,2036,3229,3649,3897,1588,4657,9784,12293,5194,4681,5776,7844,6343,7782,9820,7083,12005,11976,6077,6315,3833,5497,4877,2000,7042,1879,14677,1594,5702,3989,2733,7102,4954,15450,4989,2627,3723,2004,12997,1631,3513,3741,4420,8868,1938,9094,3603,3120,3234,6935,4748,6120,1721,6298,1918,2094,3497,2507,2158,4012,4479,1802,5823,9006,3962,2059,6095,2583,4287,1755,3335,4428,1855,3137,3769,5054,1617,4292,13378,11147,9232,9396,9478,5363,5185,6114,2465,6246,10606,6353,7239,7477,5026,5402,6997,2280,5110,1641,14482,1543,5517,2087,1873,2403,3756,10770,5148,2580,2739,2083,6751,1806,2522,5622,4053,5261,2922,7895,2790,11054,3353,8073,4458,4871,2386,8014,1860,1957,7169,2375,2010,3153,3087,1701,5912,5274,2412,1851,5486,2665,9155,1822,5668,5972,1835,3392,4239,3975,1544,5029,9362,11359,7391,11628,8529,6620,5308,7187,5176,3789,11216,10365,7264,5588,2116,4085,5174,1722,6826,1728,7878,1512,4555,2444,2079,7696,5399,7833,7200,2502,2628,1922,5971,1570,3336,2480,3139,5962,3755,10978,4399,13504,2841,2760,5484,4707,2510,8318,1874,2153,9580,2632,2123,1614,4638,1684,6570,8534,4510,2105,5791,2622,9736,2503,3465,11153,2273,3606,5339,6707,1731,5714,17844,14799,17980,7381,9273,8844,7114,7766,7962,6251,3216,3241,3285,3168,3118,3063,3054,3149,1472,1412,1427,1422,1429,1414,1453,1422,1426,1411,1446,1460,1447,1422,1417,1380
07:06:59,30.1,13505,14236,12841,12816,9045,8678,8137,5742,16222,5469,19762,3136,9761,12767,7484,11040,2998,17638,7090,3780,6366,2216,19670,2149,6114,11214,6066,16482,3151,14938,3884,18035,4791,15595,6420,7950,2686,11420,1905,2144,10651,2941,2795,4845,5348,2085,6492,11159,5642,2225,7669,2959,8880,1982,6402,8652,1972,3526,6159,4725,1659,7056,17193,20320,8266,16966,9841,6401,5206,8451,5208,4597,14807,12716,9612,13812,8021,4451,8346,4607,12249,2612,6401,1498,4721,3456,2205,4094,4628,15840,5223,3227,2987,2088,5918,2715,3889,2935,4045,6055,2294,7992,4008,8724,2726,6590,5870,7209,3285,8742,1952,2029,8058,2368,2021,3387,2209,1631,6346,5286,3061,1967,6436,2585,7291,2312,4960,12762,2150,3258,3793,4003,1594,4714,9997,12554,5314,4755,5864,7985,6505,7913,10128,7185,12408,12370,6321,6585,4074,5683,4963,2049,7292,1921,15104,1601,5811,4130,2825,7245,5095,15862,5197,2617,3788,2004,13368,1637,3585,3884,4563,9042,1991,9478,3659,3229,3401,7280,4921,6346,1719,6426,1922,2104,3626,2523,2194,4124,4669,1826,5876,9288,4046,2105,6316,2587,4331,1761,3401,4612,1905,3154,3890,5267,1639,4319,13621,11320,9624,9603,9680,5463,5268,6233,2516,6404,11024,6472,7503,7808,5346,5574,7052,2323,5271,1679,14899,1557,5593,2131,1878,2441,3853,11055,5356,2619,2765,2098,6820,1845,2543,5884,4159,5406,3013,8110,2791,11341,3489,8359,4623,5059,2464,8176,1846,1978,7317,2426,2004,3228,3209,1703,5991,5423,2467,1857,5691,2702,9357,1861,5810,6066,1874,3443,4369,4126,1540,5100,9578,11569,7665,11868,8701,6736,5379,7300,5284,3837,11607,10701,7515,5840,2203,4231,5257,1714,7081,1745,8069,1522,4595,2537,2134,7965,5527,7988,7501,2550,2672,1932,6048,1568,3387,2527,3211,6108,3886,11516,4487,13885,2903,2793,5637,4880,2613,8466,1892,2176,9806,2679,2154,1600,4797,1722,6672,8876,4616,2131,6003,2648,9938,2565,3537,11503,2372,3655,5490,6911,1729,5765,18140,15056,18525,7483,9466,9016,7300,7912,8216,6366,3220,3252,3290,3152,3118,3086,3076,3165,1476,1407,1434,1427,1447,1429,1480,1442,1424,1414,1432,1442,1450,1434,1427,1387
07:16:59,30.1,13751,14477,13075,13065,9586,8973,8252,6017,16689,5799,20203,3335,9954,13225,7678,11340,3041,18001,7402,3859,6481,2239,20103,2174,6214,11741,6191,16765,3255,15434,3919,18536,4907,16148,6580,8287,2802,11634,1924,2153,10902,2996,2852,4930,5560,2176,6566,11391,5757,2263,7995,2974,9101,2041,6662,9104,2043,3586,6398,4881,1681,7187,17593,20784,8499,17441,10116,6518,5317,8618,5376,4697,15404,13177,9910,14328,8503,4546,8464,4729,12479,2719,6538,1512,4792,3572,2238,4212,4734,16248,5387,3284,3028,2110,5969,2820,3932,3009,4139,6216,2348,8149,4110,9001,2846,6869,6030,7525,3474,8891,1944,2049,8435,2401,2045,3501,2271,1637,6439,5537,3143,1986,6578,2608,7493,2404,5078,13121,2235,3295,3912,4164,1592,4774,10192,12818,5482,4808,5969,8126,6671,8042,10394,7348,12780,12748,6512,6924,4315,5881,5022,2110,7570,1956,15523,1630,5913,4263,2918,7409,5230,16252,5378,2662,3846,2013,13726,1645,3695,4038,4727,9225,2015,9869,3732,3358,3559,7620,5071,6613,1731,6551,1911,2121,3781,2559,2256,4243,4814,1844,5955,9546,4133,2121,6522,2607,4413,1764,3463,4799,1951,3193,4047,5472,1614,4345,13881,11483,10032,9751,9907,5555,5399,6326,2567,6588,11393,6620,7807,8129,5684,5766,7148,2371,5464,1689,15345,1549,5720,2162,1896,2491,3898,11356,5594,2643,2768,2114,6934,1885,2589,6132,4297,5515,3146,8343,2831,11653,3595,8632,4790,5240,2549,8319,1867,1989,7490,2473,2031,3266,3352,1726,6086,5616,2481,1864,5900,2720,9554,1893,5984,6112,1954,3516,4531,4244,1546,5191,9819,11805,7896,12097,8852,6863,5502,7423,5410,3893,11960,11032,7783,6078,2291,4413,5362,1725,7334,1757,8221,1528,4664,2622,2181,8224,5637,8150,7788,2605,2694,1959,6144,1578,3438,2568,3262,6261,4068,12039,4577,14305,2942,2861,5784,5051,2682,8654,1916,2195,10029,2709,2165,1616,4994,1737,6746,9185,4681,2174,6206,2685,10110,2648,3580,11838,2493,3696,5602,7112,1751,5804,18417,15275,19017,7575,9662,9210,7449,8049,8445,6445,3249,3270,3278,3156,3134,3088,3068,3156,1455,1395,1443,1437,1427,1416,1463,1431,1445,1434,1429,1439,1459,1434,1415,1380
07:26:59,30.1,14005,14819,13291,13314,10156,9233,8333,6304,17197,6111,20615,3577,10167,13631,7803,11720,3101,18320,7710,3937,6618,2251,20521,2237,6307,12242,6309,17060,3364,15872,3964,19090,5032,16733,6708,8630,2930,11840,1917,2200,11164,3022,2901,5050,5762,2225,6648,11638,5881,2298,8295,2978,9322,2103,6906,9595,2114,3613,6651,5078,1681,7289,17982,21270,8732,17907,10373,6612,5448,8806,5533,4801,15973,13620,10230,14879,8975,4610,8616,4881,12710,2846,6671,1503,4889,3710,2259,4320,4804,16656,5596,3366,3038,2122,6046,2935,4001,3095,4248,6346,2432,8351,4207,9258,2927,7133,6211,7863,3640,9046,1963,2078,8818,2445,2091,3589,2365,1678,6545,5789,3176,2006,6758,2621,7681,2511,5245,13487,2342,3343,4080,4291,1596,4870,10411,13041,5604,4865,6074,8261,6814,8182,10711,7470,13164,13151,6760,7234,4584,6108,5110,2152,7830,2006,15961,1633,6006,4437,3039,7565,5350,16657,5611,2674,3903,2049,14088,1636,3779,4209,4901,9370,2059,10252,3819,3465,3709,7975,5264,6873,1743,6703,1926,2116,3931,2614,2310,4326,4990,1883,6026,9763,4218,2154,6774,2642,4483,1794,3544,4978,2010,3251,4188,5654,1623,4386,14114,11629,10418,9927,10163,5669,5513,6434,2635,6730,11799,6777,8068,8432,6048,5946,7219,2388,5635,1709,15831,1576,5824,2215,1906,2514,3987,11677,5800,2660,2802,2139,7015,1914,2610,6398,4448,5676,3274,8527,2849,11918,3730,8935,4917,5414,2656,8454,1863,1992,7656,2498,2046,3353,3480,1726,6165,5785,2544,1879,6076,2742,9769,1941,6151,6192,2025,3563,4685,4400,1562,5274,10014,12022,8144,12307,8977,6987,5612,7552,5497,3967,12367,11359,8026,6353,2402,4561,5466,1740,7611,1765,8349,1551,4748,2717,2207,8543,5778,8298,8085,2659,2742,1963,6216,1592,3518,2597,3298,6443,4263,12625,4640,14741,3005,2907,5891,5229,2790,8785,1934,2233,10213,2728,2170,1641,5171,1750,6839,9560,4781,2210,6392,2707,10287,2698,3639,12196,2607,3715,5730,7336,1756,5831,18694,15502,19516,7673,9810,9361,7626,8167,8693,6577,3239,3251,3294,3178,3124,3078,3050,3186,1458,1398,1422,1414,1429,1417,1477,1438,1436,1412,1436,1449,1446,1420,1426,1398
07:36:59,30.1,14255,15163,13529,13563,10705,9523,8462,6581,17640,6454,21042,3828,10341,14082,7989,12003,3146,18688,8037,4023,6745,2276,20937,2273,6368,12811,6460,17355,3466,16362,4015,19569,5149,17316,6845,8978,3059,12052,1956,2201,11389,3053,2976,5161,5948,2324,6764,11848,5998,2384,8593,3006,9544,2166,7179,10053,2183,3659,6925,5259,1688,7421,18358,21705,8965,18418,10615,6726,5556,8973,5719,4894,16576,14041,10569,15423,9446,4692,8752,5005,12923,2999,6770,1523,4966,3827,2308,4422,4892,17037,5813,3450,3062,2139,6108,3051,4054,3185,4313,6493,2510,8505,4317,9509,3045,7385,6398,8194,3833,9188,1955,2110,9190,2484,2105,3694,2449,1661,6651,6072,3252,2014,6911,2641,7869,2623,5367,13855,2440,3381,4191,4441,1600,4919,10620,13297,5759,4889,6169,8410,6962,8303,10982,7627,13534,13552,6962,7555,4871,6297,5218,2239,8158,2027,16374,1648,6099,4587,3117,7754,5458,17038,5808,2698,3964,2041,14430,1660,3911,4355,5040,9546,2106,10643,3847,3613,3853,8303,5419,7122,1753,6817,1928,2146,4119,2627,2342,4417,5149,1898,6059,10038,4281,2170,7003,2653,4531,1807,3600,5191,2091,3280,4300,5848,1630,4396,14349,11789,10793,10062,10382,5767,5629,6536,2682,6910,12199,6905,8321,8747,6419,6131,7293,2443,5821,1709,16281,1581,5932,2265,1915,2560,4063,11976,6020,2670,2819,2144,7100,1960,2630,6642,4605,5798,3390,8754,2859,12212,3851,9240,5049,5597,2765,8601,1889,1996,7801,2518,2080,3394,3581,1750,6242,5958,2584,1922,6264,2755,9968,1992,6348,6259,2106,3602,4873,4524,1555,5372,10219,12226,8372,12565,9127,7095,5709,7668,5643,3986,12750,11690,8311,6611,2500,4766,5560,1748,7850,1812,8514,1554,4817,2822,2287,8810,5914,8441,8387,2697,2773,1991,6282,1595,3532,2668,3359,6594,4461,13179,4749,15116,3075,2957,6039,5399,2869,8962,1943,2263,10410,2781,2207,1650,5329,1791,6939,9875,4893,2255,6613,2719,10468,2787,3685,12536,2689,3777,5870,7557,1768,5887,18981,15691,20026,7779,10021,9513,7796,8305,8957,6686,3230,3261,3311,3170,3125,3087,3067,3174,1475,1411,1424,1418,1432,1416,1477,1431,1428,1411,1453,1421,1420,1433,1429,1389
07:46:59,30.1,14455,15477,13729,13802,11300,9769,8541,6861,18048,6803,21406,4094,10544,14478,8114,12356,3163,18983,8372,4123,6884,2275,21317,2313,6463,13408,6550,17629,3553,16809,4032,20096,5234,17824,6956,9341,3202,12230,1952,2213,11626,3106,3011,5270,6102,2386,6812,12075,6095,2415,8920,3028,9763,2232,7442,10545,2264,3726,7186,5459,1676,7533,18721,22188,9147,18822,10878,6832,5678,9129,5891,4977,17137,14551,10858,15969,9895,4753,8880,5138,13109,3116,6896,1513,5045,3949,2340,4502,4967,17476,5999,3540,3075,2154,6187,3164,4102,3256,4433,6631,2592,8673,4428,9774,3144,7697,6525,8547,4015,9317,1967,2136,9577,2513,2164,3773,2536,1675,6763,6322,3303,2067,7044,2663,8053,2753,5518,14221,2554,3412,4366,4578,1608,4984,10851,13519,5885,4962,6239,8556,7124,8448,11286,7771,13899,13964,7211,7880,5146,6501,5327,2311,8438,2091,16789,1680,6201,4762,3247,7936,5609,17425,6037,2715,4019,2063,14806,1666,3995,4546,5189,9700,2165,11071,3926,3744,4038,8686,5589,7366,1749,6959,1958,2167,4288,2671,2390,4542,5304,1953,6139,10280,4380,2222,7243,2673,4580,1834,3700,5416,2152,3307,4446,6049,1649,4454,14604,11942,11198,10234,10605,5864,5730,6644,2758,7090,12591,7031,8607,9057,6814,6339,7378,2481,6031,1751,16726,1593,6030,2325,1936,2626,4143,12278,6264,2701,2856,2172,7196,2010,2676,6945,4734,5940,3521,8953,2875,12512,3975,9499,5214,5772,2892,8741,1895,2007,7963,2556,2080,3480,3699,1769,6302,6126,2644,1914,6488,2768,10162,2040,6513,6339,2192,3646,5032,4684,1550,5451,10404,12452,8638,12758,9301,7191,5822,7773,5742,4051,13139,12016,8542,6859,2618,4925,5629,1760,8137,1811,8705,1545,4880,2926,2355,9100,6039,8572,8665,2760,2807,1997,6330,1608,3608,2690,3436,6738,4654,13720,4823,15516,3131,2992,6146,5597,2977,9110,1925,2292,10619,2798,2236,1640,5480,1809,7018,10193,4969,2281,6810,2748,10624,2853,3704,12868,2816,3804,5989,7743,1767,5910,19212,15880,20489,7855,10183,9673,7962,8428,9147,6770,3252,3257,3313,3153,3112,3076,3069,3179,1457,1390,1418,1415,1430,1420,1457,1405,1434,1407,1450,1405,1406,1415,1426,1390
07:56:59,30.1,14699,15826,13961,14041,11904,10067,8638,7164,18472,7175,21822,4398,10730,14900,8257,12689,3213,19322,8754,4234,7039,2298,21716,2371,6551,14018,6689,17895,3677,17268,4080,20579,5333,18376,7089,9730,3365,12425,1967,2227,11872,3137,3084,5376,6265,2474,6883,12256,6205,2475,9260,3068,9985,2313,7712,11019,2377,3767,7474,5643,1682,7660,19084,22618,9354,19253,11143,6943,5808,9307,6063,5054,17745,15009,11175,16464,10372,4825,9020,5240,13288,3268,7009,1527,5138,4087,2367,4589,5082,17868,6234,3613,3097,2176,6241,3280,4155,3321,4525,6767,2689,8847,4512,9996,3279,7949,6688,8890,4231,9467,1973,2147,9975,2548,2194,3864,2618,1679,6855,6581,3379,2073,7190,2684,8226,2877,5663,14557,2680,3446,4505,4720,1600,5052,11042,13747,6039,4996,6332,8680,7275,8558,11566,7901,14271,14357,7424,8186,5437,6707,5421,2376,8744,2123,17212,1697,6317,4930,3366,8116,5742,17795,6237,2715,4065,2071,15160,1662,4092,4720,5346,9860,2216,11486,3982,3884,4210,9030,5732,7600,1748,7088,1962,2168,4468,2691,2432,4637,5435,1987,6198,10512,4462,2244,7455,2669,4630,1844,3773,5612,2207,3335,4585,6253,1649,4484,14825,12076,11561,10378,10778,5930,5828,6736,2823,7237,12948,7154,8865,9369,7187,6550,7451,2542,6217,1767,17188,1578,6121,2376,1944,2662,4185,12582,6492,2724,2865,2189,7282,2074,2693,7217,4862,6057,3648,9151,2888,12784,4066,9784,5331,5967,3005,8884,1898,2030,8097,2599,2098,3529,3808,1778,6364,6303,2662,1944,6680,2791,10325,2093,6693,6434,2285,3706,5210,4826,1552,5541,10604,12671,8844,12981,9460,7302,5922,7877,5860,4109,13524,12360,8821,7128,2747,5113,5720,1782,8399,1852,8853,1555,4947,3036,2432,9416,6163,8709,8967,2821,2842,2015,6395,1625,3635,2758,3481,6906,4876,14266,4897,15895,3185,3049,6288,5789,3084,9255,1937,2333,10774,2859,2262,1648,5631,1839,7098,10551,5074,2328,7033,2776,10780,2932,3742,13198,2922,3869,6114,7936,1780,5973,19487,16066,20975,7940,10390,9848,8136,8568,9401,6909,3248,3281,3321,3158,3117,3085,3061,3173,1459,1395,1443,1436,1440,1429,1457,1406,1439,1422,1449,1409,1408,1432,1414,1377
08:06:59,30.1,14934,16148,14154,14272,12458,10299,8751,7445,18892,7546,22194,4693,10893,15316,8392,13004,3257,19630,9066,4338,7135,2316,22086,2428,6643,14614,6775,18175,3773,17696,4113,21052,5443,18909,7160,10080,3496,12618,1979,2247,12097,3183,3110,5455,6426,2565,6971,12455,6308,2556,9556,3087,10171,2401,7970,11529,2476,3814,7732,5831,1693,7784,19466,23069,9533,19714,11374,7049,5901,9483,6227,5140,18295,15512,11482,16995,10836,4890,9150,5365,13420,3450,7109,1547,5199,4238,2404,4679,5154,18268,6443,3688,3141,2187,6318,3408,4172,3421,4597,6936,2776,9041,4604,10238,3374,8248,6839,9240,4458,9588,2001,2171,10319,2604,2239,3992,2704,1715,6939,6855,3422,2109,7338,2705,8421,3012,5825,14910,2777,3501,4673,4885,1612,5142,11226,13963,6146,5042,6439,8810,7438,8681,11872,8019,14610,14789,7675,8552,5754,6925,5492,2470,9016,2176,17663,1725,6438,5101,3497,8281,5870,18139,6502,2741,4144,2097,15498,1680,4191,4925,5542,10010,2292,11888,4049,4008,4368,9372,5909,7842,1764,7226,1954,2201,4663,2723,2511,4748,5565,2020,6252,10723,4552,2260,7713,2687,4694,1867,3826,5843,2286,3369,4747,6466,1652,4515,15031,12193,11966,10500,10985,6014,5955,6818,2878,7407,13345,7286,9140,9678,7567,6725,7504,2565,6419,1775,17659,1583,6235,2418,1959,2711,4280,12899,6732,2754,2866,2205,7343,2120,2735,7459,5011,6178,3807,9329,2906,13041,4209,10080,5463,6160,3103,9015,1889,2031,8246,2619,2113,3588,3909,1768,6445,6438,2735,1969,6874,2818,10493,2149,6849,6517,2386,3749,5396,4975,1563,5600,10812,12844,9113,13193,9581,7411,6007,7981,5948,4159,13914,12681,9070,7384,2885,5265,5846,1771,8689,1881,8971,1576,4985,3173,2494,9727,6288,8853,9241,2880,2887,2018,6478,1615,3687,2794,3518,7080,5085,14833,4966,16277,3245,3105,6401,5990,3205,9402,1973,2343,10956,2886,2254,1676,5743,1888,7164,10913,5162,2384,7234,2799,10966,3006,3807,13509,3032,3893,6224,8140,1781,6026,19728,16277,21422,8012,10558,9978,8298,8680,9651,7027,3216,3271,3319,3159,3104,3089,3075,3199,1464,1401,1432,1432,1450,1438,1468,1397,1411,1407,1447,1400,1373,1409,1434,1397
08:16:59,30,15145,16474,14356,14478,13052,10580,8837,7734,19252,7921,22545,5061,11076,15738,8537,13352,3316,19919,9460,4442,7270,2349,22478,2491,6699,15233,6898,18423,3894,18139,4145,21518,5550,19390,7292,10458,3652,12797,1990,2274,12269,3207,3175,5565,6587,2669,7035,12627,6428,2600,9892,3108,10378,2499,8254,12048,2552,3845,8028,6025,1691,7923,19798,23463,9752,20062,11621,7161,6005,9649,6416,5254,18852,16006,11792,17484,11305,4957,9260,5446,13570,3589,7230,1553,5262,4372,2421,4786,5230,18649,6691,3760,3158,2211,6367,3508,4240,3475,4696,7069,2864,9203,4679,10502,3488,8488,6976,9568,4658,9706,1993,2167,10699,2623,2280,4084,2783,1706,7026,7146,3502,2125,7455,2716,8592,3157,5958,15213,2892,3531,4820,5042,1615,5165,11413,14198,6293,5076,6497,8932,7576,8784,12142,8132,14935,15208,7897,8879,6063,7101,5586,2560,9342,2240,18056,1746,6520,5285,3609,8461,5976,18525,6717,2766,4207,2095,15807,1683,4311,5135,5676,10142,2335,12297,4104,4142,4526,9748,6028,8083,1776,7352,1962,2198,4876,2765,2539,4852,5688,2069,6311,10961,4624,2324,7926,2704,4751,1897,3891,6047,2374,3404,4861,6652,1655,4558,15265,12335,12326,10655,11178,6106,6075,6918,2943,7550,13734,7418,9383,9973,7970,6942,7579,2631,6626,1821,18112,1590,6348,2507,1965,2728,4352,13203,6970,2790,2895,2232,7456,2212,2764,7737,5153,6298,3981,9537,2914,13277,4314,10344,5581,6359,3254,9140,1908,2067,8386,2655,2132,3655,4023,1813,6494,6584,2769,1993,7076,2828,10685,2214,7042,6606,2500,3788,5590,5113,1569,5694,10989,13039,9337,13370,9746,7499,6127,8073,6075,4211,14285,13010,9334,7626,3033,5465,5930,1776,8943,1900,9135,1569,5072,3283,2588,10046,6436,8954,9531,2930,2920,2035,6532,1633,3714,2837,3575,7223,5349,15361,5038,16630,3317,3133,6554,6157,3300,9532,1979,2384,11053,2925,2292,1671,5886,1910,7231,11229,5266,2396,7465,2814,11114,3073,3855,13815,3147,3929,6345,8300,1792,6066,19920,16418,21869,8073,10747,10125,8438,8769,9905,7142,3213,3280,3334,3152,3105,3072,3055,3184,1464,1389,1438,1431,1426,1415,1451,1385,1403,1408,1450,1391,1363,1388,1410,1368
08:26:59,30.1,15337,16825,14558,14733,13662,10823,8897,8005,19587,8289,22862,5410,11229,16137,8652,13698,3326,20241,9839,4563,7407,2369,22805,2542,6753,15863,6991,18670,3994,18531,4195,22017,5622,19895,7398,10829,3830,12975,1977,2282,12452,3230,3194,5654,6734,2750,7101,12834,6536,2678,10230,3138,10592,2613,8505,12561,2656,3890,8317,6222,1697,8052,20128,23925,9931,20470,11858,7255,6125,9819,6567,5334,19424,16477,12099,17986,11791,5004,9397,5560,13720,3766,7337,1560,5332,4551,2420,4888,5309,19029,6921,3835,3196,2206,6437,3650,4294,3561,4774,7197,2956,9402,4745,10741,3589,8767,7118,9922,4915,9804,2016,2192,11119,2651,2313,4182,2849,1748,7103,7413,3558,2188,7575,2727,8792,3297,6124,15561,3036,3555,4973,5182,1596,5261,11587,14406,6417,5136,6595,9055,7753,8895,12433,8258,15300,15589,8127,9195,6349,7317,5682,2661,9647,2325,18507,1784,6658,5474,3741,8637,6134,18853,6962,2771,4251,2119,16159,1701,4405,5376,5859,10286,2428,12720,4156,4266,4704,10086,6178,8301,1761,7472,1981,2227,5098,2817,2615,4966,5804,2123,6360,11155,4708,2343,8168,2723,4791,1916,3991,6288,2449,3449,5030,6866,1681,4605,15463,12464,12716,10769,11359,6193,6174,6996,3030,7709,14085,7539,9676,10304,8389,7155,7637,2657,6817,1842,18585,1600,6449,2544,2009,2788,4433,13520,7235,2839,2922,2267,7526,2263,2772,7998,5294,6436,4137,9701,2956,13534,4434,10604,5731,6581,3396,9289,1904,2070,8481,2683,2144,3724,4123,1801,6590,6743,2836,1993,7292,2861,10847,2306,7192,6672,2583,3839,5778,5270,1585,5754,11198,13234,9617,13549,9909,7605,6233,8178,6162,4271,14614,13372,9607,7887,3207,5622,6056,1785,9244,1911,9285,1581,5119,3429,2667,10379,6549,9102,9775,2998,2976,2036,6596,1636,3773,2859,3612,7389,5592,15900,5114,16994,3360,3204,6659,6371,3448,9649,1983,2397,11279,2937,2293,1674,5981,1947,7302,11601,5368,2471,7666,2841,11284,3138,3880,14043,3276,3955,6447,8484,1780,6095,20183,16491,22311,8182,10912,10271,8625,8898,10099,7273,3225,3277,3319,3139,3070,3064,3069,3206,1471,1402,1434,1431,1447,1425,1412,1343,1401,1409,1433,1374,1340,1374,1427,1394
08:36:59,30.1,15537,17134,14711,14920,14203,11063,8988,8277,19937,8701,23221,5826,11420,16559,8780,14045,3376,20505,10194,4648,7532,2377,23157,2610,6830,16538,7108,18949,4125,18965,4234,22463,5724,20329,7477,11166,3996,13131,1996,2298,12659,3287,3245,5764,6872,2886,7156,13012,6658,2740,10523,3146,10781,2704,8791,13086,2767,3936,8613,6440,1712,8194,20429,24331,10119,20840,12074,7333,6257,9959,6740,5421,20010,16988,12384,18488,12236,5068,9513,5669,13862,3959,7425,1569,5415,4678,2457,4980,5396,19414,7156,3905,3221,2221,6482,3793,4341,3661,4869,7344,3091,9550,4844,10972,3719,9036,7244,10269,5140,9901,2006,2212,11511,2707,2365,4305,2947,1759,7198,7696,3638,2210,7697,2732,8969,3447,6265,15915,3156,3613,5143,5352,1622,5313,11791,14601,6558,5163,6667,9119,7890,8976,12700,8378,15627,16027,8376,9566,6688,7521,5783,2758,9965,2371,18908,1792,6751,5628,3854,8831,6243,19204,7237,2822,4321,2134,16471,1699,4500,5580,6019,10413,2484,13112,4207,4412,4864,10436,6337,8542,1775,7607,1985,2223,5310,2823,2667,5051,5905,2145,6406,11367,4781,2380,8415,2758,4838,1949,4033,6492,2526,3463,5162,7054,1677,4622,15667,12573,13086,10893,11547,6281,6288,7093,3082,7840,14450,7646,9922,10603,8788,7352,7721,2694,7028,1860,19032,1603,6537,2628,2005,2813,4483,13819,7481,2876,2934,2289,7623,2338,2790,8248,5434,6571,4290,9874,2940,13775,4532,10868,5846,6802,3532,9402,1925,2085,8622,2694,2153,3795,4195,1821,6612,6877,2865,2019,7473,2892,11026,2388,7374,6751,2701,3862,5954,5414,1582,5822,11375,13426,9829,13744,10019,7717,6332,8278,6292,4317,14993,13683,9841,8135,3358,5804,6130,1797,9510,1965,9408,1601,5176,3580,2785,10722,6679,9205,10025,3053,3003,2047,6635,1655,3795,2930,3648,7589,5853,16480,5195,17340,3432,3239,6767,6556,3563,9791,1991,2443,11380,2995,2299,1694,6078,1999,7372,11928,5467,2506,7856,2861,11418,3219,3908,14340,3388,4029,6549,8656,1788,6157,20378,16642,22751,8252,11093,10401,8791,9004,10355,7406,3223,3292,3315,3147,3089,3074,3058,3198,1488,1405,1434,1434,1446,1431,1427,1357,1404,1424,1424,1382,1340,1376,1417,1378
